snapshot_date,snapshot_time,rank,previous_rank,symbol,name,last_price,percent_change,high_52w,weighted_alpha
2026-06-17,06/17/26,63,,VSXY,Victorias Secret & Co.,78.52,-0.24,82.99,265.7
2026-06-17,06/17/26,64,47,ELVR,Sayona Mining Limited ADR,86.65,-4.54,102.8,264.6
2026-06-17,06/17/26,65,74,AMAT,Applied Materials,592.92,4.35,623.35,264.56
2026-06-17,06/17/26,66,61,SPHR,Sphere Entertainment CO,152.35,-1.0,160.36,264.22
2026-06-17,06/17/26,67,64,AMD,Adv Micro Devices,512.48,1.02,558.37,264.03
2026-06-17,06/17/26,68,66,FIX,Comfort Systems USA,1931.77,0.93,2073.99,260.76
2026-06-17,06/17/26,69,71,MTRN,Materion Corp,263.91,2.9,270.68,260.47
2026-06-17,06/17/26,70,75,AGX,Argan Inc,719.52,4.22,779.0,259.8
2026-06-17,06/17/26,71,69,ATEX,Anterix Inc.,79.16,1.97,88.12,259.71
2026-06-17,06/17/26,72,76,ALAB,Astera Labs Inc,374.68,3.59,398.13,253.1
2026-06-17,06/17/26,73,,ELOX,Eloxx Pharmaceuticals Inc,14.0,9.8,17.5,249.48
2026-06-17,06/17/26,74,82,PRLD,Prelude Therapeutics Inc,4.35,3.57,5.54,245.48
2026-06-17,06/17/26,75,81,VSAT,Viasat Inc,64.55,3.36,89.79,245.41
2026-06-17,06/17/26,76,,MAAS,Maase Inc ADR,17.94,12.97,20.89,245.35
2026-06-17,06/17/26,77,52,SMTC,Semtech Corp,150.2,-7.05,177.35,243.66
2026-06-17,06/17/26,78,48,ENLT,Enlight Renewable Energy Ltd,80.53,-8.36,108.65,241.1
2026-06-17,06/17/26,79,59,AP,Ampco-Pittsburgh Corp,10.88,-5.88,12.81,240.49
2026-06-17,06/17/26,80,78,DFTX,Definium Therapeutics Inc,24.43,1.12,26.25,238.57
2026-06-17,06/17/26,81,88,SLS,Sellas Life Sciences Group Inc,7.76,3.05,9.51,237.07
2026-06-17,06/17/26,82,67,HYMC,Hycroft Mining Holding Corp,25.57,-3.76,58.73,236.88
2026-06-17,06/17/26,83,85,WYY,Widepoint Corp,13.08,2.59,13.75,236.66
2026-06-17,06/17/26,84,92,DELL,Dell Technologies Inc,419.32,3.77,469.47,234.39
2026-06-17,06/17/26,85,80,RLMD,Relmada Therapeutics Inc,6.6,0.76,8.0,233.69
2026-06-17,06/17/26,86,87,ELA,Envela Corp,26.42,1.93,28.9,232.68
2026-06-17,06/17/26,87,70,NESR,National Energy Services Reunited Corp,24.02,-3.69,27.69,231.28
2026-06-17,06/17/26,88,83,UMC,United Microelectronics Corp ADR,21.76,0.65,23.69,231.18
2026-06-17,06/17/26,89,77,GLW,Corning Inc,175.4,-1.14,211.79,228.94
2026-06-17,06/17/26,90,86,PL,Planet Labs Pbc,28.22,0.04,51.76,224.91
2026-06-17,06/17/26,91,79,STM,Stmicroelectronics N.V. ADR,73.36,-1.6,81.42,224.45
2026-06-17,06/17/26,92,84,PDFS,Pdf Solutions Inc,61.07,-0.7,66.97,224.13
2026-06-17,06/17/26,93,,RZLT,Rezolute Inc,4.79,4.81,11.46,224.11
2026-06-17,06/17/26,94,,DWSN,Dawson Geophscl,4.72,6.79,4.95,223.0
2026-06-17,06/17/26,95,,IRD,Opus Genetics Inc,4.06,4.1,5.81,218.8
2026-06-17,06/17/26,96,,SHAZ,Sharonai Holdings Inc,85.05,10.92,178.0,218.48
2026-06-17,06/17/26,97,100,BELFB,BEL Fuse Inc Cl B,299.84,2.26,308.27,215.65
2026-06-17,06/17/26,98,91,PENG,Penguin Solutions Inc,59.68,-1.16,73.24,215.01
2026-06-17,06/17/26,99,95,ONTO,Onto Innovation Inc,318.92,0.88,348.76,214.09
2026-06-17,06/17/26,100,90,IREN,Iren Limited,58.11,-1.81,76.87,212.88
2026-06-18,06/18/26,1,1,SNDK,Sandisk Corp,2184.75,11.54,2191.69,2529.3
2026-06-18,06/18/26,2,2,AXTI,Axt Inc,84.57,-8.19,143.16,1425.53
2026-06-18,06/18/26,3,3,WDC,Western Digital Corp,746.23,4.79,799.87,1088.89
2026-06-18,06/18/26,4,4,ERAS,Erasca Inc,13.67,-2.22,24.28,836.1
2026-06-18,06/18/26,5,5,STX,Seagate Technology Holdings,1070.23,0.39,1145.0,786.05
2026-06-18,06/18/26,6,6,MU,Micron Technology,1133.99,8.7,1149.43,740.64
2026-06-18,06/18/26,7,8,BE,Bloom Energy Corp Cl A,328.91,15.41,329.51,617.02
2026-06-18,06/18/26,8,9,CHRN,Chronoscale Corp,23.33,13.2,24.0,567.81
2026-06-18,06/18/26,9,7,LITE,Lumentum Holdings,850.0,-2.3,1085.68,564.23
2026-06-18,06/18/26,10,10,AIP,Arteris Inc,44.11,4.67,44.94,508.47
2026-06-18,06/18/26,11,15,INTC,Intel Corp,133.99,10.64,135.48,490.56
2026-06-18,06/18/26,12,14,TSEM,Tower Semiconductor,286.74,7.34,302.86,482.86
2026-06-18,06/18/26,13,11,AEHR,Aehr Test Systems,115.3,2.38,126.62,476.32
2026-06-18,06/18/26,14,20,UCTT,Ultra Clean Holdings,121.28,8.66,123.37,457.29
2026-06-18,06/18/26,15,17,VPG,Vishay Precision Group,141.34,5.91,148.39,453.02
2026-06-18,06/18/26,16,12,ORKA,Oruka Therapeutics Inc,72.34,2.06,91.0,451.6
2026-06-18,06/18/26,17,19,VSH,Vishay Intertechnology,64.9,7.75,69.47,450.91
2026-06-18,06/18/26,18,13,VICR,Vicor Corp,331.37,1.91,361.89,446.76
2026-06-18,06/18/26,19,24,ICHR,Ichor Holdings Ltd,98.61,10.24,99.6,444.87
2026-06-18,06/18/26,20,21,TTMI,TTM Technologies,216.44,6.78,217.94,437.29
2026-06-18,06/18/26,21,23,MRVL,Marvell Technology Inc,310.58,7.27,329.88,428.43
2026-06-18,06/18/26,22,32,ACMR,Acm Research Inc,109.87,14.22,110.18,418.63
2026-06-18,06/18/26,23,16,SYRE,Spyre Therapeutics Inc,88.34,0.97,90.99,417.67
2026-06-18,06/18/26,24,25,HUT,Hut 8 Corp,124.44,4.68,140.8,404.63
2026-06-18,06/18/26,25,28,STRO,Sutro Biopharma Inc,29.63,4.29,43.85,383.57
2026-06-18,06/18/26,26,27,COHR,Coherent Corp,389.57,2.83,440.0,382.19
2026-06-18,06/18/26,27,35,MKSI,Mks Inc,406.37,9.46,408.87,377.32
2026-06-18,06/18/26,28,22,CIEN,Ciena Corp,428.22,-1.95,637.51,370.61
2026-06-18,06/18/26,29,31,PSIG,PS International Group Ltd,11.69,3.91,12.0,367.37
2026-06-18,06/18/26,30,18,OPTX,Syntec Optics Holdings Inc,12.11,-5.91,14.92,358.0
2026-06-18,06/18/26,31,41,TER,Teradyne Inc,437.92,7.19,440.75,354.52
2026-06-18,06/18/26,32,26,DOCN,Digitalocean Holdings Inc,173.27,-2.55,187.5,352.17
2026-06-18,06/18/26,33,29,NBIS,Nebius Group N.V. Cl A,286.69,2.06,298.8,351.6
2026-06-18,06/18/26,34,42,SLGL,Sol-Gel Technologies Ltd,74.46,5.83,97.97,344.55
2026-06-18,06/18/26,35,37,LRCX,Lam Research Corp,389.04,3.97,401.0,341.94
2026-06-18,06/18/26,36,44,COHU,Cohu Inc,69.4,6.04,70.46,338.58
2026-06-18,06/18/26,37,34,RLAY,Relay Therapeutics Inc,15.88,2.06,17.47,337.78
2026-06-18,06/18/26,38,57,CIFR,Cipher Digital Inc,29.18,10.74,30.01,336.5
2026-06-18,06/18/26,39,39,ASYS,Amtech Systems Inc,22.04,3.06,25.71,335.48
2026-06-18,06/18/26,40,52,ASX,Ase Industrial Holding Ltd ADR,40.56,8.33,41.1,332.76
2026-06-18,06/18/26,41,30,VIAV,Viavi Solutions,47.17,-3.2,60.43,330.15
2026-06-18,06/18/26,42,43,OCC,Optical Cable Corp,22.4,3.08,27.98,327.86
2026-06-18,06/18/26,43,51,FORM,Formfactor Inc,149.55,6.86,159.09,327.22
2026-06-18,06/18/26,44,36,NBTX,Nanobiotix S.A. ADR,36.27,0.55,57.14,324.03
2026-06-18,06/18/26,45,40,POWL,Powell Industries Inc,297.2,1.08,328.0,321.37
2026-06-18,06/18/26,46,50,QUIK,Quicklogic Corp,21.9,4.99,24.33,318.3
2026-06-18,06/18/26,47,46,WULF,Terawulf Inc,28.98,4.02,29.67,317.87
2026-06-18,06/18/26,48,55,HYLN,Hyliion Hldg Corp Cl A,8.1,5.74,8.49,315.11
2026-06-18,06/18/26,49,54,SIF,Sifco Industries,22.65,5.64,23.18,314.98
2026-06-18,06/18/26,50,49,LQDA,Liquidia Corp,71.07,3.53,73.22,314.36
2026-06-18,06/18/26,51,53,SIMO,Silicon Motion Techn ADR,321.66,4.73,336.32,311.58
2026-06-18,06/18/26,52,56,AMKR,Amkor Technology,90.46,4.66,96.68,308.92
2026-06-18,06/18/26,53,72,ALAB,Astera Labs Inc,417.07,11.31,421.2,308.01
2026-06-18,06/18/26,54,58,VECO,Veeco Instrument,79.65,5.11,86.63,306.79
2026-06-18,06/18/26,55,33,LAR,Lithium Argentina Ag,9.12,-4.0,12.05,304.45
2026-06-18,06/18/26,56,47,BW,Babcock & Wilcox Enterprises,17.38,1.28,22.03,303.14
2026-06-18,06/18/26,57,48,CLYM,Climb Bio Inc,11.45,0.97,12.48,301.29
2026-06-18,06/18/26,58,45,AXGN,Axogen Inc,44.84,0.61,45.83,300.95
2026-06-18,06/18/26,59,38,AAOI,Applied Optoelect,161.85,-3.28,233.67,298.48
2026-06-18,06/18/26,60,61,KLIC,Kulicke and Soffa,121.87,4.6,125.14,292.25
2026-06-18,06/18/26,61,67,AMD,Adv Micro Devices,537.37,4.86,558.37,288.5
2026-06-18,06/18/26,62,63,VSXY,Victorias Secret & Co.,81.98,4.41,83.92,288.06
2026-06-18,06/18/26,63,65,AMAT,Applied Materials,617.11,4.08,638.9,284.82
2026-06-18,06/18/26,64,59,ARWR,Arrowhead Pharma,81.82,0.96,84.55,283.08
2026-06-18,06/18/26,65,60,DNTH,Dianthus Therapeutics Inc,82.49,0.73,96.5,281.31
2026-06-18,06/18/26,66,69,MTRN,Materion Corp,274.98,4.19,276.42,280.92
2026-06-18,06/18/26,67,66,SPHR,Sphere Entertainment CO,157.33,3.27,160.36,280.75
2026-06-18,06/18/26,68,89,GLW,Corning Inc,194.92,11.13,211.79,280.08
2026-06-18,06/18/26,69,88,UMC,United Microelectronics Corp ADR,24.08,10.66,24.17,279.98
2026-06-18,06/18/26,70,78,ENLT,Enlight Renewable Energy Ltd,86.48,7.39,108.65,278.75
2026-06-18,06/18/26,71,70,AGX,Argan Inc,738.85,2.69,779.0,272.65
2026-06-18,06/18/26,72,98,PENG,Penguin Solutions Inc,67.15,12.52,73.24,271.25
2026-06-18,06/18/26,73,77,SMTC,Semtech Corp,158.23,5.35,177.35,270.24
2026-06-18,06/18/26,74,68,FIX,Comfort Systems USA,1967.41,1.84,2073.99,269.88
2026-06-18,06/18/26,75,62,NWPX,Nwpx Infrastructure Inc,139.19,0.22,144.35,268.64
2026-06-18,06/18/26,76,64,ELVR,Sayona Mining Limited ADR,86.95,0.35,102.8,266.33
2026-06-18,06/18/26,77,92,PDFS,Pdf Solutions Inc,65.36,7.02,66.97,256.29
2026-06-18,06/18/26,78,91,STM,Stmicroelectronics N.V. ADR,78.39,6.86,81.42,255.92
2026-06-18,06/18/26,79,81,SLS,Sellas Life Sciences Group Inc,8.05,3.74,9.51,254.58
2026-06-18,06/18/26,80,83,WYY,Widepoint Corp,13.56,3.67,13.75,253.2
2026-06-18,06/18/26,81,86,ELA,Envela Corp,27.48,4.01,28.9,251.4
2026-06-18,06/18/26,82,73,ELOX,Eloxx Pharmaceuticals Inc,13.98,-0.14,17.5,248.8
2026-06-18,06/18/26,83,76,MAAS,Maase Inc ADR,18.9,5.35,20.89,245.35
2026-06-18,06/18/26,84,82,HYMC,Hycroft Mining Holding Corp,26.01,1.72,58.73,244.93
2026-06-18,06/18/26,85,85,RLMD,Relmada Therapeutics Inc,6.73,1.97,8.0,242.82
2026-06-18,06/18/26,86,75,VSAT,Viasat Inc,64.13,-0.65,89.79,242.19
2026-06-18,06/18/26,87,74,PRLD,Prelude Therapeutics Inc,4.32,-0.69,5.54,242.14
2026-06-18,06/18/26,88,87,NESR,National Energy Services Reunited Corp,24.54,2.16,27.69,241.62
2026-06-18,06/18/26,89,80,DFTX,Definium Therapeutics Inc,24.48,0.2,26.25,239.53
2026-06-18,06/18/26,90,79,AP,Ampco-Pittsburgh Corp,10.8,-0.74,12.81,236.9
2026-06-18,06/18/26,91,99,ONTO,Onto Innovation Inc,333.76,4.65,348.76,234.46
2026-06-18,06/18/26,92,,BFLY,Butterfly Network Inc,8.9,55.87,8.94,232.29
2026-06-18,06/18/26,93,71,ATEX,Anterix Inc.,74.53,-5.85,88.12,230.08
2026-06-18,06/18/26,94,,TXG,10X Genomics Inc,34.76,8.19,35.65,229.13
2026-06-18,06/18/26,95,100,IREN,Iren Limited,59.96,3.18,76.87,226.83
2026-06-18,06/18/26,96,90,PL,Planet Labs Pbc,28.23,0.04,51.76,225.07
2026-06-18,06/18/26,97,93,RZLT,Rezolute Inc,5.02,4.8,11.46,224.99
2026-06-18,06/18/26,98,84,DELL,Dell Technologies Inc,409.5,-2.34,469.47,223.78
2026-06-18,06/18/26,99,,TE,T1 Energy Inc,9.35,3.43,12.49,220.27
2026-06-18,06/18/26,100,,ANRO,Alto Neuroscience Inc,22.74,4.36,28.44,219.92
2026-06-19,06/18/26,1,1,SNDK,Sandisk Corp,2184.75,11.54,2191.69,2529.3
2026-06-19,06/18/26,2,2,AXTI,Axt Inc,84.57,-8.19,143.16,1425.53
2026-06-19,06/18/26,3,3,WDC,Western Digital Corp,746.23,4.79,799.87,1088.89
2026-06-19,06/18/26,4,4,ERAS,Erasca Inc,13.67,-2.22,24.28,836.1
2026-06-19,06/18/26,5,5,STX,Seagate Technology Holdings,1070.23,0.39,1145.0,786.05
2026-06-19,06/18/26,6,6,MU,Micron Technology,1133.99,8.7,1149.43,740.64
2026-06-19,06/18/26,7,8,BE,Bloom Energy Corp Cl A,328.91,15.41,329.51,617.02
2026-06-19,06/18/26,8,9,CHRN,Chronoscale Corp,23.33,13.2,24.0,567.81
2026-06-19,06/18/26,9,7,LITE,Lumentum Holdings,850.0,-2.3,1085.68,564.23
2026-06-19,06/18/26,10,10,AIP,Arteris Inc,44.11,4.67,44.94,508.47
2026-06-19,06/18/26,11,15,INTC,Intel Corp,133.99,10.64,135.48,490.56
2026-06-19,06/18/26,12,14,TSEM,Tower Semiconductor,286.74,7.34,302.86,482.86
2026-06-19,06/18/26,13,11,AEHR,Aehr Test Systems,115.3,2.38,126.62,476.32
2026-06-19,06/18/26,14,20,UCTT,Ultra Clean Holdings,121.28,8.66,123.37,457.29
2026-06-19,06/18/26,15,17,VPG,Vishay Precision Group,141.34,5.91,148.39,453.02
2026-06-19,06/18/26,16,12,ORKA,Oruka Therapeutics Inc,72.34,2.06,91.0,451.6
2026-06-19,06/18/26,17,19,VSH,Vishay Intertechnology,64.9,7.75,69.47,450.91
2026-06-19,06/18/26,18,13,VICR,Vicor Corp,331.37,1.91,361.89,446.76
2026-06-19,06/18/26,19,24,ICHR,Ichor Holdings Ltd,98.61,10.24,99.6,444.87
2026-06-19,06/18/26,20,21,TTMI,TTM Technologies,216.44,6.78,217.94,437.29
2026-06-19,06/18/26,21,23,MRVL,Marvell Technology Inc,310.58,7.27,329.88,428.43
2026-06-19,06/18/26,22,32,ACMR,Acm Research Inc,109.87,14.22,110.18,418.63
2026-06-19,06/18/26,23,16,SYRE,Spyre Therapeutics Inc,88.34,0.97,90.99,417.67
2026-06-19,06/18/26,24,25,HUT,Hut 8 Corp,124.44,4.68,140.8,404.63
2026-06-19,06/18/26,25,28,STRO,Sutro Biopharma Inc,29.63,4.29,43.85,383.57
2026-06-19,06/18/26,26,27,COHR,Coherent Corp,389.57,2.83,440.0,382.19
2026-06-19,06/18/26,27,35,MKSI,Mks Inc,406.37,9.46,408.87,377.32
2026-06-19,06/18/26,28,22,CIEN,Ciena Corp,428.22,-1.95,637.51,370.61
2026-06-19,06/18/26,29,31,PSIG,PS International Group Ltd,11.69,3.91,12.0,367.37
2026-06-19,06/18/26,30,18,OPTX,Syntec Optics Holdings Inc,12.11,-5.91,14.92,358.0
2026-06-19,06/18/26,31,41,TER,Teradyne Inc,437.92,7.19,440.75,354.52
2026-06-19,06/18/26,32,26,DOCN,Digitalocean Holdings Inc,173.27,-2.55,187.5,352.17
2026-06-19,06/18/26,33,29,NBIS,Nebius Group N.V. Cl A,286.69,2.06,298.8,351.6
2026-06-19,06/18/26,34,42,SLGL,Sol-Gel Technologies Ltd,74.46,5.83,97.97,344.55
2026-06-19,06/18/26,35,37,LRCX,Lam Research Corp,389.04,3.97,401.0,341.94
2026-06-19,06/18/26,36,44,COHU,Cohu Inc,69.4,6.04,70.46,338.58
2026-06-19,06/18/26,37,34,RLAY,Relay Therapeutics Inc,15.88,2.06,17.47,337.78
2026-06-19,06/18/26,38,57,CIFR,Cipher Digital Inc,29.18,10.74,30.01,336.5
2026-06-19,06/18/26,39,39,ASYS,Amtech Systems Inc,22.04,3.06,25.71,335.48
2026-06-19,06/18/26,40,52,ASX,Ase Industrial Holding Ltd ADR,40.56,8.33,41.1,332.76
2026-06-19,06/18/26,41,30,VIAV,Viavi Solutions,47.17,-3.2,60.43,330.15
2026-06-19,06/18/26,42,43,OCC,Optical Cable Corp,22.4,3.08,27.98,327.86
2026-06-19,06/18/26,43,51,FORM,Formfactor Inc,149.55,6.86,159.09,327.22
2026-06-19,06/18/26,44,36,NBTX,Nanobiotix S.A. ADR,36.27,0.55,57.14,324.03
2026-06-19,06/18/26,45,40,POWL,Powell Industries Inc,297.2,1.08,328.0,321.37
2026-06-19,06/18/26,46,50,QUIK,Quicklogic Corp,21.9,4.99,24.33,318.3
2026-06-19,06/18/26,47,46,WULF,Terawulf Inc,28.98,4.02,29.67,317.87
2026-06-19,06/18/26,48,55,HYLN,Hyliion Hldg Corp Cl A,8.1,5.74,8.49,315.11
2026-06-19,06/18/26,49,54,SIF,Sifco Industries,22.65,5.64,23.18,314.98
2026-06-19,06/18/26,50,49,LQDA,Liquidia Corp,71.07,3.53,73.22,314.36
2026-06-19,06/18/26,51,53,SIMO,Silicon Motion Techn ADR,321.66,4.73,336.32,311.58
2026-06-19,06/18/26,52,56,AMKR,Amkor Technology,90.46,4.66,96.68,308.92
2026-06-19,06/18/26,53,72,ALAB,Astera Labs Inc,417.07,11.31,421.2,308.01
2026-06-19,06/18/26,54,58,VECO,Veeco Instrument,79.65,5.11,86.63,306.79
2026-06-19,06/18/26,55,33,LAR,Lithium Argentina Ag,9.12,-4.0,12.05,304.45
2026-06-19,06/18/26,56,47,BW,Babcock & Wilcox Enterprises,17.38,1.28,22.03,303.14
2026-06-19,06/18/26,57,48,CLYM,Climb Bio Inc,11.45,0.97,12.48,301.29
2026-06-19,06/18/26,58,45,AXGN,Axogen Inc,44.84,0.61,45.83,300.95
2026-06-19,06/18/26,59,38,AAOI,Applied Optoelect,161.85,-3.28,233.67,298.48
2026-06-19,06/18/26,60,61,KLIC,Kulicke and Soffa,121.87,4.6,125.14,292.25
2026-06-19,06/18/26,61,67,AMD,Adv Micro Devices,537.37,4.86,558.37,288.5
2026-06-19,06/18/26,62,63,VSXY,Victorias Secret & Co.,81.98,4.41,83.92,288.06
2026-06-19,06/18/26,63,65,AMAT,Applied Materials,617.11,4.08,638.9,284.82
2026-06-19,06/18/26,64,59,ARWR,Arrowhead Pharma,81.82,0.96,84.55,283.08
2026-06-19,06/18/26,65,60,DNTH,Dianthus Therapeutics Inc,82.49,0.73,96.5,281.31
2026-06-19,06/18/26,66,69,MTRN,Materion Corp,274.98,4.19,276.42,280.92
2026-06-19,06/18/26,67,66,SPHR,Sphere Entertainment CO,157.33,3.27,160.36,280.75
2026-06-19,06/18/26,68,89,GLW,Corning Inc,194.92,11.13,211.79,280.08
2026-06-19,06/18/26,69,88,UMC,United Microelectronics Corp ADR,24.08,10.66,24.17,279.98
2026-06-19,06/18/26,70,78,ENLT,Enlight Renewable Energy Ltd,86.48,7.39,108.65,278.75
2026-06-19,06/18/26,71,70,AGX,Argan Inc,738.85,2.69,779.0,272.65
2026-06-19,06/18/26,72,98,PENG,Penguin Solutions Inc,67.15,12.52,73.24,271.25
2026-06-19,06/18/26,73,77,SMTC,Semtech Corp,158.23,5.35,177.35,270.24
2026-06-19,06/18/26,74,68,FIX,Comfort Systems USA,1967.41,1.84,2073.99,269.88
2026-06-19,06/18/26,75,62,NWPX,Nwpx Infrastructure Inc,139.19,0.22,144.35,268.64
2026-06-19,06/18/26,76,64,ELVR,Sayona Mining Limited ADR,86.95,0.35,102.8,266.33
2026-06-19,06/18/26,77,92,PDFS,Pdf Solutions Inc,65.36,7.02,66.97,256.29
2026-06-19,06/18/26,78,91,STM,Stmicroelectronics N.V. ADR,78.39,6.86,81.42,255.92
2026-06-19,06/18/26,79,81,SLS,Sellas Life Sciences Group Inc,8.05,3.74,9.51,254.58
2026-06-19,06/18/26,80,83,WYY,Widepoint Corp,13.56,3.67,13.75,253.2
2026-06-19,06/18/26,81,86,ELA,Envela Corp,27.48,4.01,28.9,251.4
2026-06-19,06/18/26,82,73,ELOX,Eloxx Pharmaceuticals Inc,13.98,-0.14,17.5,248.8
2026-06-19,06/18/26,83,76,MAAS,Maase Inc ADR,18.9,5.35,20.89,245.35
2026-06-19,06/18/26,84,82,HYMC,Hycroft Mining Holding Corp,26.01,1.72,58.73,244.93
2026-06-19,06/18/26,85,85,RLMD,Relmada Therapeutics Inc,6.73,1.97,8.0,242.82
2026-06-19,06/18/26,86,75,VSAT,Viasat Inc,64.13,-0.65,89.79,242.19
2026-06-19,06/18/26,87,74,PRLD,Prelude Therapeutics Inc,4.32,-0.69,5.54,242.14
2026-06-19,06/18/26,88,87,NESR,National Energy Services Reunited Corp,24.54,2.16,27.69,241.62
2026-06-19,06/18/26,89,80,DFTX,Definium Therapeutics Inc,24.48,0.2,26.25,239.53
2026-06-19,06/18/26,90,79,AP,Ampco-Pittsburgh Corp,10.8,-0.74,12.81,236.9
2026-06-19,06/18/26,91,99,ONTO,Onto Innovation Inc,333.76,4.65,348.76,234.46
2026-06-19,06/18/26,92,,BFLY,Butterfly Network Inc,8.9,55.87,8.94,232.29
2026-06-19,06/18/26,93,71,ATEX,Anterix Inc.,74.53,-5.85,88.12,230.08
2026-06-19,06/18/26,94,,TXG,10X Genomics Inc,34.76,8.17,35.65,229.13
2026-06-19,06/18/26,95,100,IREN,Iren Limited,59.96,3.18,76.87,226.83
2026-06-19,06/18/26,96,90,PL,Planet Labs Pbc,28.23,0.04,51.76,225.07
2026-06-19,06/18/26,97,93,RZLT,Rezolute Inc,5.02,4.8,11.46,224.99
2026-06-19,06/18/26,98,84,DELL,Dell Technologies Inc,409.5,-2.34,469.47,223.78
2026-06-19,06/18/26,99,,TE,T1 Energy Inc,9.35,3.43,12.49,220.27
2026-06-19,06/18/26,100,,ANRO,Alto Neuroscience Inc,22.74,4.36,28.44,219.92
2026-06-22,06/22/26,1,1,SNDK,Sandisk Corp,2273.73,4.07,2354.39,2550.23
2026-06-22,06/22/26,2,2,AXTI,Axt Inc,92.44,9.31,143.16,1462.04
2026-06-22,06/22/26,3,3,WDC,Western Digital Corp,732.62,-1.82,799.87,974.18
2026-06-22,06/22/26,4,4,ERAS,Erasca Inc,15.08,10.31,24.28,974.18
2026-06-22,06/22/26,5,6,MU,Micron Technology,1211.38,6.82,1213.56,791.4
2026-06-22,06/22/26,6,5,STX,Seagate Technology Holdings,1094.04,2.22,1145.0,743.11
2026-06-22,06/22/26,7,7,BE,Bloom Energy Corp Cl A,345.85,5.15,349.99,641.77
2026-06-22,06/22/26,8,16,ORKA,Oruka Therapeutics Inc,85.38,18.03,91.0,599.92
2026-06-22,06/22/26,9,9,LITE,Lumentum Holdings,893.93,5.17,1085.68,570.0
2026-06-22,06/22/26,10,8,CHRN,Chronoscale Corp,25.67,10.03,28.2,569.76
2026-06-22,06/22/26,11,12,TSEM,Tower Semiconductor,316.85,10.5,319.94,511.85
2026-06-22,06/22/26,12,23,SYRE,Spyre Therapeutics Inc,100.32,13.56,101.71,496.95
2026-06-22,06/22/26,13,11,INTC,Intel Corp,140.94,5.19,141.45,489.58
2026-06-22,06/22/26,14,18,VICR,Vicor Corp,365.53,10.31,369.4,489.29
2026-06-22,06/22/26,15,25,STRO,Sutro Biopharma Inc,31.55,6.48,43.85,449.48
2026-06-22,06/22/26,16,10,AIP,Arteris Inc,44.5,0.88,45.3,439.93
2026-06-22,06/22/26,17,17,VSH,Vishay Intertechnology,64.27,-0.97,69.47,415.81
2026-06-22,06/22/26,18,20,TTMI,TTM Technologies,221.47,2.32,223.83,409.87
2026-06-22,06/22/26,19,14,UCTT,Ultra Clean Holdings,123.14,1.53,125.0,409.09
2026-06-22,06/22/26,20,13,AEHR,Aehr Test Systems,113.33,-1.71,126.62,408.72
2026-06-22,06/22/26,21,15,VPG,Vishay Precision Group,140.92,-0.3,148.39,407.84
2026-06-22,06/22/26,22,26,COHR,Coherent Corp,425.48,9.22,440.0,407.62
2026-06-22,06/22/26,23,19,ICHR,Ichor Holdings Ltd,99.61,1.01,101.65,396.81
2026-06-22,06/22/26,24,21,MRVL,Marvell Technology Inc,307.86,-0.88,329.88,394.84
2026-06-22,06/22/26,25,28,CIEN,Ciena Corp,460.33,7.5,637.51,376.79
2026-06-22,06/22/26,26,41,VIAV,Viavi Solutions,52.94,12.23,60.43,373.52
2026-06-22,06/22/26,27,37,RLAY,Relay Therapeutics Inc,17.28,8.82,17.5,371.84
2026-06-22,06/22/26,28,69,UMC,United Microelectronics Corp ADR,27.5,14.2,28.27,367.09
2026-06-22,06/22/26,29,31,TER,Teradyne Inc,457.0,4.36,459.19,358.64
2026-06-22,06/22/26,30,24,HUT,Hut 8 Corp,121.04,-2.73,140.8,358.52
2026-06-22,06/22/26,31,27,MKSI,Mks Inc,420.56,3.49,421.58,358.18
2026-06-22,06/22/26,32,40,ASX,Ase Industrial Holding Ltd ADR,43.62,7.54,44.47,355.38
2026-06-22,06/22/26,33,29,PSIG,PS International Group Ltd,11.71,0.17,12.0,350.26
2026-06-22,06/22/26,34,22,ACMR,Acm Research Inc,103.17,-6.1,111.41,349.4
2026-06-22,06/22/26,35,89,DFTX,Definium Therapeutics Inc,36.67,49.8,39.16,349.16
2026-06-22,06/22/26,36,50,LQDA,Liquidia Corp,75.49,6.22,76.66,344.16
2026-06-22,06/22/26,37,35,LRCX,Lam Research Corp,409.54,5.27,409.75,343.31
2026-06-22,06/22/26,38,53,ALAB,Astera Labs Inc,439.66,5.42,440.99,338.9
2026-06-22,06/22/26,39,57,CLYM,Climb Bio Inc,12.18,6.38,12.48,337.82
2026-06-22,06/22/26,40,34,SLGL,Sol-Gel Technologies Ltd,73.8,-0.89,97.97,327.62
2026-06-22,06/22/26,41,43,FORM,Formfactor Inc,156.66,4.75,159.09,326.75
2026-06-22,06/22/26,42,36,COHU,Cohu Inc,70.07,0.97,70.92,317.98
2026-06-22,06/22/26,43,33,NBIS,Nebius Group N.V. Cl A,283.61,-1.07,299.86,314.77
2026-06-22,06/22/26,44,56,BW,Babcock & Wilcox Enterprises,17.76,2.19,22.03,310.8
2026-06-22,06/22/26,45,32,DOCN,Digitalocean Holdings Inc,166.24,-4.06,187.5,310.09
2026-06-22,06/22/26,46,51,SIMO,Silicon Motion Techn ADR,336.9,4.74,355.0,308.02
2026-06-22,06/22/26,47,52,AMKR,Amkor Technology,93.55,3.42,96.68,307.66
2026-06-22,06/22/26,48,68,GLW,Corning Inc,209.83,7.65,212.39,305.98
