snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,high_52w,history_price,last_change_ratio,high,low,volume,percent_range,market_cap
2026-07-03,2026-07-03 01:09:59 UTC,98,PGNY,"Progyny, Inc.",30.22,2.6100000000000003,30.33,28.75,5.48,30.33,29.51,942979,2.77,2367204221
2026-07-03,2026-07-03 01:09:59 UTC,99,ILMN,Illumina Inc,188.68,2.6,189.46,177.76,6.58,189.46,184.4,2941733,2.7,28547284000
2026-07-03,2026-07-03 01:09:59 UTC,100,UTI,Universal Technical Institute,48.24,2.59,48.31,45.74,5.62,48.31,45.93,1032484,5.029999999999999,2656161019
2026-07-03,2026-07-03 01:09:59 UTC,101,AHR,AMERICAN HEALTHCARE REIT INC,55.04,2.59,55.09,54.12,1.7999999999999998,55.09,53.83,4863733,2.36,10607435832
2026-07-03,2026-07-03 01:09:59 UTC,102,EW,Edwards Lifesciences Corp,94.37,2.59,94.47,90.99,3.82,94.47,91.82,3206400,2.88,54338246000
2026-07-03,2026-07-03 01:09:59 UTC,103,CINF,Cincinnati Finl Corp,192.03,2.5700000000000003,192.09,180.21,6.59,192.09,186.88,798427,2.78,29704495066
2026-07-03,2026-07-03 01:09:59 UTC,104,MRCY,Mercury Sys Inc,126.21,2.5700000000000003,127.83,122.17,4.63,127.81,122.63,595332,4.16,7578062747
2026-07-03,2026-07-03 01:09:59 UTC,105,AEP,Americn Electric,138.51,2.56,139.33,138.43,0.65,138.6,135.66,8803291,2.18,78199625923
2026-07-03,2026-07-03 01:09:59 UTC,106,OHI,Omega Healthcare,49.4,2.55,49.41,49.33,0.16999999999999998,49.41,48.16,1667772,2.58,14711418800
2026-07-03,2026-07-03 01:09:59 UTC,107,WELL,Welltower Inc,236.06,2.55,236.06,223.94,5.41,236.06,229.22,4132045,2.94,166638165067
2026-07-03,2026-07-03 01:09:59 UTC,108,APD,Air Prods & Chems Inc,314.19,2.54,314.28,306.06,2.69,314.28,303.83,1847226,3.34,69964044734
2026-07-03,2026-07-03 01:09:59 UTC,109,AEE,Ameren,115.02,2.52,118.32,114.78,3.09,115.24,112.73,1335568,2.2399999999999998,31831970872
2026-07-03,2026-07-03 01:09:59 UTC,110,JAZZ,Jazz Pharmaceuticals Plc,243.47,2.5100000000000002,243.81,243.32,0.2,243.81,234.36,766981,3.9800000000000004,15294207889
2026-07-03,2026-07-03 01:09:59 UTC,111,ASND,Ascendis Pharma,274.5,2.5100000000000002,274.89,250.74,9.629999999999999,274.89,265.76,552426,3.4099999999999997,17049632827
2026-07-03,2026-07-03 01:09:59 UTC,112,CMPS,Compass Pathways Plc,13.62,2.48,15.4,14.76,4.34,13.8,12.78,4103686,7.64,1838009738
2026-07-03,2026-07-03 01:09:59 UTC,113,IGIC,Intl Gnrl Insurance Hldngs Ltd,27.66,2.48,27.98,27.35,2.32,27.98,26.88,91738,3.8899999999999997,1179815116
2026-07-03,2026-07-03 01:09:59 UTC,114,BBVA,Banco Bilbao,25.6,2.48,25.86,25.41,1.76,25.86,25.43,1061233,1.71,144000138188
2026-07-03,2026-07-03 01:09:59 UTC,115,LIN,Linde Plc,546.64,2.45,547.22,525.87,4.06,547.22,532.96,2275843,2.64,252737533538
2026-07-03,2026-07-03 01:09:59 UTC,116,FDMT,4D Molecular Therapeutics Inc.,13.0,2.44,14.0,12.34,13.450000000000001,13.4,12.63,1002805,6.03,679591302
2026-07-03,2026-07-03 01:09:59 UTC,117,CWT,California Wtr Svc Group,50.23,2.4299999999999997,50.43,49.35,2.17,50.43,48.52,458178,2.56,3006429350
2026-07-03,2026-07-03 01:09:59 UTC,118,KNF,Knife River Ord Shs When Issued,84.88,2.4299999999999997,96.28,95.29,1.04,85.0,82.74,372499,2.73,4817267212
2026-07-03,2026-07-03 01:09:59 UTC,119,RHP,Ryman Hospitality Pptys Inc,127.85,2.42,131.2,128.79,1.87,128.24,124.85,740245,2.68,8068520425
2026-07-03,2026-07-03 01:09:59 UTC,120,LGND,Ligand Pharma,319.55,2.42,320.99,288.46,11.28,320.0,308.76,368156,3.5999999999999996,6404121042
2026-07-03,2026-07-03 01:09:59 UTC,121,INNV,Innovage Holding Corp.,11.99,2.39,12.64,10.69,18.240000000000002,12.28,11.61,368181,5.72,1627479352
2026-07-03,2026-07-03 01:09:59 UTC,122,VMD,Viemed Healthcare Inc,12.02,2.3800000000000003,12.07,11.57,4.279999999999999,12.07,11.71,377146,2.94,460808360
2026-07-03,2026-07-03 01:09:59 UTC,123,ETON,Eton Pharmaceuticals,37.5,2.3800000000000003,37.98,35.66,6.49,37.98,36.63,527912,3.6700000000000004,1027213425
2026-07-03,2026-07-03 01:09:59 UTC,124,MD,"Pediatrix Medical Group, Inc.",26.76,2.37,26.88,24.99,7.5600000000000005,26.88,25.89,831920,3.7900000000000005,2197582338
2026-07-03,2026-07-03 01:09:59 UTC,125,USFD,Us Foods Hldg Corp,104.29,2.35,104.43,102.13,2.25,104.43,100.67,2488290,3.02,22966916504
2026-07-03,2026-07-03 01:09:59 UTC,126,HMN,Horace Mann Educators Corp,53.85,2.34,54.25,51.5,5.34,54.25,52.77,237686,2.81,2174526112
2026-07-03,2026-07-03 01:09:59 UTC,127,PLGO,Pelagos Insurance Capital,25.56,2.32,25.6,24.16,5.96,25.6,24.75,315655,3.32,2185297108
2026-07-03,2026-07-03 01:09:59 UTC,128,DTE,Dte Energy Co,154.06,2.32,155.06,152.5,1.68,154.29,151.28,1492761,1.9300000000000002,32048841900
2026-07-03,2026-07-03 01:09:59 UTC,129,TRV,Travelers Compan,342.31,2.3,342.31,323.0,5.9799999999999995,342.31,331.8,1459495,3.1399999999999997,72790404860
2026-07-03,2026-07-03 01:09:59 UTC,130,EMA,Emera Inc,53.47,2.3,53.8,53.75,0.09,53.52,52.43,298321,2.09,16356473000
2026-07-03,2026-07-03 01:09:59 UTC,131,BNL,Broadstone Net Lease Inc,21.25,2.26,21.27,21.2,0.32,21.27,20.9,2826282,1.73,4075039293
2026-07-03,2026-07-03 01:09:59 UTC,132,SON,Sonoco Prod,57.42,2.26,57.51,57.29,0.38,57.51,56.19,684244,2.33,5677040122
2026-07-03,2026-07-03 01:09:59 UTC,133,XHR,Xenia Hotels & Resorts Inc,20.35,2.26,20.69,20.26,2.13,20.37,19.91,760876,2.31,1877202742
2026-07-03,2026-07-03 01:09:59 UTC,134,EVRG,Evergy Inc,88.13,2.25,88.18,86.08,2.44,88.18,86.44,1505460,2.02,20315112893
2026-07-03,2026-07-03 01:09:59 UTC,135,WEC,WEC Energy,118.83,2.25,119.06,118.6,0.38,118.95,116.47,1186740,2.1,38705982316
2026-07-03,2026-07-03 01:09:59 UTC,136,THG,Hanover Insuranc,221.61,2.2399999999999998,221.7,213.05,4.06,221.7,215.21,440819,2.91,7753421867
2026-07-03,2026-07-03 01:09:59 UTC,137,GHRS,Gh Research Plc,27.01,2.23,28.96,25.94,11.64,27.3,25.57,168337,6.569999999999999,1851729269
2026-07-03,2026-07-03 01:09:59 UTC,138,GTY,Getty Rlty Corp,34.34,2.1999999999999997,34.35,34.25,0.29,34.35,33.8,384124,1.6099999999999999,2076437741
2026-07-03,2026-07-03 01:09:59 UTC,139,RRR,Red Rock Resorts Inc,65.6,2.1999999999999997,68.12,67.36,1.1199999999999999,65.7,63.16,1015551,3.9600000000000004,6845454332
2026-07-03,2026-07-03 01:09:59 UTC,140,SNA,Snap-On Inc,412.09,2.18,412.33,398.16,3.56,412.33,402.69,415366,2.39,21347051564
2026-07-03,2026-07-03 01:09:59 UTC,141,KINS,Kingstone,20.12,2.18,20.24,19.36,4.5600000000000005,20.24,19.54,188700,3.58,291435000
2026-07-03,2026-07-03 01:09:59 UTC,142,ELVN,Enliven Therapeutics Inc,49.82,2.17,52.39,49.94,4.91,50.21,47.45,853884,5.66,3558293311
2026-07-03,2026-07-03 01:09:59 UTC,143,SIGI,Selective Ins,100.15,2.17,100.3,96.0,4.4799999999999995,100.3,96.55,402085,3.49,5995932428
2026-07-03,2026-07-03 01:09:59 UTC,144,BATRK,"Atlanta Braves Holdings, Inc",52.77,2.17,53.25,52.75,0.95,53.0,51.09,398439,3.6900000000000004,3384869434
2026-07-03,2026-07-03 01:09:59 UTC,145,ACHC,Acadia Healthcar,31.91,2.11,32.82,30.2,8.68,32.82,31.35,4463407,4.6899999999999995,2934667831
2026-07-03,2026-07-03 01:09:59 UTC,146,L,Loews,116.52,2.1,116.58,114.77,1.58,116.58,113.54,644880,2.6599999999999997,23976189081
2026-07-03,2026-07-03 01:09:59 UTC,147,TROW,T Rowe Price Grp,118.55,2.1,118.64,112.34,5.6000000000000005,118.64,116.39,1450210,1.94,25401306141
2026-07-03,2026-07-03 01:09:59 UTC,148,NNN,NNN REIT Inc,47.53,2.06,47.64,46.9,1.5699999999999998,47.64,46.67,1468627,2.06,9042495852
2026-07-03,2026-07-03 01:09:59 UTC,149,PSA,Public Storage,329.64,2.04,329.74,328.74,0.31,329.74,323.44,963457,1.9300000000000002,57878077803
2026-07-03,2026-07-03 01:09:59 UTC,150,NI,NiSource,47.82,2.03,49.21,48.98,0.47000000000000003,47.82,46.98,5651411,1.78,22926784695
2026-07-03,2026-07-03 01:09:59 UTC,151,CGEM,Cullinan Oncology Inc,17.63,2.03,19.43,18.76,3.5700000000000003,18.1,17.19,1074820,5.27,1083505350
2026-07-03,2026-07-03 01:09:59 UTC,152,FDSB,Fifth District Bancorp,16.62,2.03,16.62,16.17,2.78,16.62,16.38,7018,1.35,87501380
2026-07-03,2026-07-03 01:09:59 UTC,153,AFL,Aflac Inc,120.88,2.02,120.88,119.29,1.3299999999999998,120.88,117.61,1762507,2.76,61526095195
2026-07-03,2026-07-03 01:09:59 UTC,154,CNP,Centerpoint Energy Inc,44.61,2.01,45.22,44.23,2.23,44.63,43.73,8354993,2.02,29182500502
2026-07-03,2026-07-03 01:09:59 UTC,155,REG,Regency Ctrs Corp,80.96,2.0,81.93,81.04,1.09,80.97,79.53,1246122,1.82,14823516118
2026-07-03,2026-07-03 01:09:59 UTC,156,TRNO,Terreno Realty,67.33,2.0,67.33,67.29,0.06,67.33,66.15,1405907,1.73,7157664381
2026-07-03,2026-07-03 01:09:59 UTC,157,ING,Ing Groep N.V.,32.1,1.97,32.4,32.22,0.54,32.4,31.89,3437064,1.6199999999999999,92338860000
2026-07-03,2026-07-03 01:09:59 UTC,158,BCRX,Biocryst Pharmaceuticals Inc,9.84,1.97,10.94,10.32,6.01,9.85,9.52,4860048,3.47,2500960574
2026-07-03,2026-07-03 01:09:59 UTC,159,MIDD,Middleby Corp,175.12,1.96,176.44,173.42,1.7399999999999998,176.26,172.76,782287,2.04,7917962539
2026-07-03,2026-07-03 01:09:59 UTC,160,OSW,Onespaworld Holdings Limited,28.68,1.96,29.25,28.87,1.31,28.72,27.94,717725,2.74,2911445783
2026-07-03,2026-07-03 01:09:59 UTC,161,CORT,Corcept Therapeutics Inc,90.21,1.96,91.0,91.0,0.0,90.3,86.82,772001,3.93,9684187294
2026-07-03,2026-07-03 01:09:59 UTC,162,HG,Hamilton Insurance Group,34.44,1.95,34.71,33.72,2.9499999999999997,34.71,33.6,529639,3.27,3418376605
2026-07-03,2026-07-03 01:09:59 UTC,163,PSO,Pearson,16.71,1.95,16.74,15.64,7.03,16.74,16.47,836774,1.49,10045057654
2026-07-03,2026-07-03 01:09:59 UTC,164,AIZ,Assurant,279.48,1.95,279.5,268.67,4.03,279.5,271.47,276650,2.73,13847573588
2026-07-03,2026-07-03 01:09:59 UTC,165,BZH,Beazer Homes Usa Inc,28.07,1.92,29.8,28.44,4.78,28.15,27.26,245844,3.18,767260467
2026-07-03,2026-07-03 01:09:59 UTC,166,LTH,Life Time Group Holdings Inc,40.81,1.92,41.79,39.62,5.48,40.88,39.96,2424420,2.25,9084417737
2026-07-03,2026-07-03 01:09:59 UTC,167,MAMA,Mama's Creations Inc,18.68,1.91,21.0,19.72,6.49,18.84,17.81,708075,5.59,764791609
2026-07-03,2026-07-03 01:09:59 UTC,168,SIRI,Sirius XM Holdings,30.51,1.87,30.61,30.11,1.66,30.61,30.08,5112124,1.77,10270274247
2026-07-03,2026-07-03 01:09:59 UTC,169,PRI,Primerica,297.06,1.8599999999999999,297.23,286.99,3.5700000000000003,297.23,289.34,165645,2.7,9263521416
2026-07-03,2026-07-03 01:09:59 UTC,170,LLY,Lilly Eli & Co,1213.91,1.8599999999999999,1238.0,1182.73,4.67,1232.0,1180.3,3297441,4.34,1143189310157
2026-07-03,2026-07-03 01:09:59 UTC,171,OLP,One Liberty,25.28,1.8499999999999999,25.44,24.54,3.64,25.44,24.86,99149,2.32,551595645
2026-07-03,2026-07-03 01:09:59 UTC,172,TENB,Tenable Holdings,38.6,1.8499999999999999,39.43,35.69,10.48,38.79,37.27,3144796,4.01,4256498157
2026-07-03,2026-07-03 01:09:59 UTC,173,NSA,National Storage Affiliates Tr,46.04,1.8399999999999999,46.04,45.89,0.33,46.04,45.1,1122025,2.08,3573881104
2026-07-03,2026-07-03 01:09:59 UTC,174,BCS,Barclays,27.77,1.83,28.0,27.42,2.13,28.0,27.47,5860817,1.94,94658184590
2026-07-03,2026-07-03 01:09:59 UTC,175,LXP,Lxp Industrial Trust,55.56,1.83,55.6,54.02,2.93,55.6,54.98,317939,0.9199999999999999,3275401566
2026-07-03,2026-07-03 01:09:59 UTC,176,IVT,Inventrust P Ord,35.57,1.83,36.02,35.9,0.33,35.58,34.63,906356,1.52,2772178433
2026-07-03,2026-07-03 01:09:59 UTC,177,CHE,Chemed Corp,489.66,1.83,492.3,480.64,2.4299999999999997,492.3,479.71,173927,2.6,6499797764
2026-07-03,2026-07-03 01:09:59 UTC,178,UVE,Universal Ins Hldgs Inc,43.01,1.82,43.96,41.79,5.18,43.96,42.18,356843,4.14,1200457185
2026-07-03,2026-07-03 01:09:59 UTC,179,DFTX,Definium Therapeutics,44.19,1.82,49.2,44.54,10.47,44.5,42.42,2363067,4.79,5865924394
2026-07-03,2026-07-03 01:09:59 UTC,180,TRVI,Trevi Therapeutics,17.93,1.82,19.26,18.16,6.0600000000000005,18.25,17.51,2206588,4.2,2545696164
2026-07-03,2026-07-03 01:09:59 UTC,181,FVR,"FrontView REIT, Inc.",20.86,1.81,21.17,20.22,4.68,21.17,20.55,230233,3.05,472521304
2026-07-03,2026-07-03 01:09:59 UTC,182,VOYA,Voya Financial Inc,94.37,1.79,96.0,93.05,3.17,96.0,93.37,1186481,2.83,8556180146
2026-07-03,2026-07-03 01:09:59 UTC,183,MCY,Mercury General,110.48,1.79,111.46,107.95,3.25,111.46,108.29,306545,2.74,6119335510
2026-07-03,2026-07-03 01:09:59 UTC,184,PRVA,"Privia Health Group, Inc.",27.36,1.79,27.52,26.51,3.81,27.52,26.9,938269,2.33,3447698552
2026-07-03,2026-07-03 01:09:59 UTC,185,AMLX,Amylyx Pharmaceuticals,18.27,1.78,19.15,18.61,2.93,18.6,17.52,1392714,5.9799999999999995,2031374011
2026-07-03,2026-07-03 01:09:59 UTC,186,PPLI,People Inc,46.75,1.76,46.88,46.33,1.1900000000000002,46.81,46.05,830000,1.67,3477615438
2026-07-03,2026-07-03 01:09:59 UTC,187,AHRT,AH Realty Trust Inc,7.11,1.72,7.2,7.07,1.9,7.12,7.0,745762,1.72,540042865
2026-07-03,2026-07-03 01:09:59 UTC,188,IMVT,Immunovant Inc,38.79,1.7000000000000002,39.28,38.9,0.9900000000000001,38.85,37.75,1048646,2.7,7963932890
2026-07-03,2026-07-03 01:09:59 UTC,189,AWR,Amer States Wtr Co,84.76,1.7000000000000002,85.3,81.02,5.29,85.3,83.42,333885,1.8599999999999999,3321969268
2026-07-03,2026-07-03 01:09:59 UTC,190,PDM,"Piedmont Realty Trust, Inc",9.61,1.69,9.71,9.44,2.81,9.71,9.46,896010,2.59,1201432590
2026-07-03,2026-07-03 01:09:59 UTC,191,UHAL,U-Haul Holding Company,67.58,1.69,67.65,64.38,5.08,67.65,66.48,202962,1.78,13211498914
2026-07-03,2026-07-03 01:09:59 UTC,192,DEA,Easterly Govt Pptys Inc,25.54,1.67,25.67,24.5,4.78,25.67,25.28,325960,1.53,1186317011
2026-07-03,2026-07-03 01:09:59 UTC,193,INN,Summit Hotel Pptys Inc,6.79,1.6500000000000001,7.15,6.78,5.46,6.97,6.72,1287783,3.74,735798879
2026-07-03,2026-07-03 01:09:59 UTC,194,TNC,Tennant,87.48,1.6400000000000001,91.93,91.64,0.32,87.66,85.83,135052,2.13,1490563234
2026-07-03,2026-07-03 01:09:59 UTC,195,MO,Altria Group,72.71,1.6400000000000001,74.15,73.46,0.9299999999999999,73.19,71.95,6374323,1.73,121521209238
2026-07-03,2026-07-03 01:09:59 UTC,196,UNP,Union Pacific,282.25,1.63,282.8,278.25,1.63,282.8,278.58,2272621,1.43,167575554369
2026-07-03,2026-07-03 01:09:59 UTC,197,UHAL B,U-Haul Holding Company,59.29,1.59,59.46,57.15,4.04,59.42,58.42,363920,1.6099999999999999,11590851888
2026-07-03,2026-07-03 01:09:59 UTC,198,GCMG,Gcm Grosvenor Inc,12.91,1.5699999999999998,12.98,12.79,1.4500000000000002,12.98,12.72,318227,2.0500000000000003,2608452538
2026-07-03,2026-07-03 01:09:59 UTC,199,VSEC,Vse Corp,232.33,1.5699999999999998,237.75,232.61,2.21,237.75,226.3,520649,5.01,6518518124
2026-07-03,2026-07-03 01:09:59 UTC,200,BOC,Boston Omaha Corp,15.09,1.55,15.19,14.35,5.8500000000000005,15.19,14.66,205333,3.5999999999999996,455941286
2026-07-06,2026-07-06 21:49:58 UTC,1,TBI,Trueblue,8.17,21.04,8.26,7.78,6.17,8.26,6.74,665100,22.59,248401423
2026-07-06,2026-07-06 21:49:58 UTC,2,SENEB,Seneca Foods Corp,181.48,14.499999999999998,181.48,178.0,1.96,181.48,181.48,167,0.0,1228699451
2026-07-06,2026-07-06 21:49:58 UTC,3,IMOS,Chipmos Technolo,72.53,13.450000000000001,73.97,71.97,2.78,73.97,66.93,202407,11.020000000000001,2538488349
2026-07-06,2026-07-06 21:49:58 UTC,4,BVS,Bioventus Inc.,11.78,12.4,11.97,11.25,6.36,11.97,10.49,1536089,14.069999999999999,984039767
2026-07-06,2026-07-06 21:49:58 UTC,5,PYPD,Polypid Ltd.,5.58,11.16,5.58,5.21,7.1,5.58,5.02,504099,11.16,106991355
2026-07-06,2026-07-06 21:49:58 UTC,6,AIRT,Air T,31.99,10.81,34.49,26.7,29.18,34.49,29.0,8034,19.02,86261322
2026-07-06,2026-07-06 21:49:58 UTC,7,DGICB,Donegal Group Inc,24.0,10.190000000000001,24.0,24.0,0.0,24.0,24.0,432,9.049999999999999,889190472
2026-07-06,2026-07-06 21:49:58 UTC,8,DWSN,Dawson Geophysic,6.36,7.9799999999999995,6.66,4.95,34.55,6.66,5.89,296057,13.07,197496062
2026-07-06,2026-07-06 21:49:58 UTC,9,TBLA,Taboola.Com Ltd,5.53,7.59,5.55,5.26,5.510000000000001,5.55,5.15,5265367,7.779999999999999,1510669954
2026-07-06,2026-07-06 21:49:58 UTC,10,SOTK,Sono Tek Corp,5.59,7.5,6.24,5.74,8.709999999999999,5.85,5.33,62178,10.0,87839845
2026-07-06,2026-07-06 21:49:58 UTC,11,BFLY,Butterfly Network Inc,8.23,7.16,9.69,8.94,8.39,9.2,7.72,13013535,18.88,2153304656
2026-07-06,2026-07-06 21:49:58 UTC,12,TENB,Tenable Holdings,41.29,6.97,42.44,35.57,19.31,42.44,38.62,5542828,9.9,4553129765
2026-07-06,2026-07-06 21:49:58 UTC,13,QLYS,Qualys Inc,158.26,6.8500000000000005,159.35,155.47,2.5,159.35,151.11,1008723,5.56,5573443527
2026-07-06,2026-07-06 21:49:58 UTC,14,AOUT,American Outdoor,14.28,6.81,14.8,10.68,38.58,14.8,13.39,325085,10.549999999999999,178601673
2026-07-06,2026-07-06 21:49:58 UTC,15,IQMX,IQM Quantum Computers Oyj,13.91,6.75,15.1,12.1,24.8,15.1,13.51,2385877,12.13,319930000
2026-07-06,2026-07-06 21:49:58 UTC,16,AMD,Advanced Micro Devices Inc,552.05,6.61,584.73,562.99,3.8600000000000003,572.5,527.0,30582793,8.780000000000001,900173082759
2026-07-06,2026-07-06 21:49:58 UTC,17,ALAB,ASTERA LABS INC,432.74,6.4799999999999995,499.48,440.99,13.26,453.8,411.0,4117997,10.530000000000001,74175071522
2026-07-06,2026-07-06 21:49:58 UTC,18,CSTE,Caesarstone,2.35,6.329999999999999,2.62,2.58,1.55,2.46,2.15,293173,14.030000000000001,81256126
2026-07-06,2026-07-06 21:49:58 UTC,19,NNBR,Nn Inc,3.7,6.02,4.44,3.24,37.04,3.81,3.4,3301141,11.75,195261994
2026-07-06,2026-07-06 21:49:58 UTC,20,WLFC,Willis Lease,239.91,5.91,244.62,239.01,2.35,244.62,226.45,206333,8.02,1689857185
2026-07-06,2026-07-06 21:49:58 UTC,21,FCEL,Fuelcell Energy,29.73,5.76,37.88,27.69,36.8,31.32,27.2,9407360,14.66,2009990983
2026-07-06,2026-07-06 21:49:58 UTC,22,FDUS,Fidus Invt Corp,20.41,5.59,20.49,19.67,4.14,20.49,19.33,3017656,6.0,774648569
2026-07-06,2026-07-06 21:49:58 UTC,23,OPY,Oppenheimer Hld,115.47,5.489999999999999,118.6,118.52,0.06999999999999999,118.6,109.46,229349,8.35,1224945019
2026-07-06,2026-07-06 21:49:58 UTC,24,GCMG,Gcm Grosvenor Inc,13.61,5.42,13.8,12.79,7.82,13.8,12.94,472442,6.58,2749886835
2026-07-06,2026-07-06 21:49:58 UTC,25,HNGE,"Hinge Health, Inc.",88.52,5.319999999999999,90.12,75.17,19.89,90.12,83.06,1708840,8.4,6849689019
2026-07-06,2026-07-06 21:49:58 UTC,26,PSNL,Personalis,14.34,5.29,14.83,12.87,15.229999999999999,14.83,13.25,4577610,11.600000000000001,1501700545
2026-07-06,2026-07-06 21:49:58 UTC,27,FC,Franklin Covey Co,22.9,5.140000000000001,26.81,25.5,5.140000000000001,23.36,21.61,141594,8.03,258138967
2026-07-06,2026-07-06 21:49:58 UTC,28,EXTR,Extreme Networks Inc,31.33,5.13,33.1,32.29,2.5100000000000002,31.5,29.59,1342163,6.41,4097277497
2026-07-06,2026-07-06 21:49:58 UTC,29,OKTA,Okta Inc,148.6,5.08,148.85,142.35,4.569999999999999,148.85,142.55,2711196,4.45,25827774439
2026-07-06,2026-07-06 21:49:58 UTC,30,RDVT,Red Violet Inc,68.71,4.87,69.56,64.14,8.459999999999999,69.56,64.77,209211,6.29,969423961
2026-07-06,2026-07-06 21:49:58 UTC,31,IDYA,Ideaya Biosciences,39.37,4.569999999999999,39.51,39.28,0.5700000000000001,39.51,37.76,1789187,4.65,3677619022
2026-07-06,2026-07-06 21:49:58 UTC,32,GTX,Garrett Motion,33.19,4.54,36.25,35.23,2.9000000000000004,33.31,32.39,2951020,2.9000000000000004,6212786414
2026-07-06,2026-07-06 21:49:58 UTC,33,ASX,ASE Technology,43.32,4.5,45.27,44.03,2.82,45.27,43.0,10334890,5.48,96621644556
2026-07-06,2026-07-06 21:49:58 UTC,34,ANIK,Anika Therapeutics Inc,16.03,4.36,16.28,16.24,0.25,16.28,15.17,58714,7.19,213289152
2026-07-06,2026-07-06 21:49:58 UTC,35,AGM A,Federal Agricult,149.96,4.279999999999999,149.96,147.61,1.59,149.96,148.01,1796,1.6099999999999999,1626915740
2026-07-06,2026-07-06 21:49:58 UTC,36,MAX,Mediaalpha Inc,14.0,4.24,14.06,13.92,1.01,14.06,13.12,975837,7.000000000000001,872905908
2026-07-06,2026-07-06 21:49:58 UTC,37,FLNT,"Fluent, Inc.",4.06,4.1000000000000005,4.15,4.15,0.0,4.06,3.891,22886,4.34,121051790
2026-07-06,2026-07-06 21:49:58 UTC,38,TSM,Taiwan Semi,451.79,4.06,479.0,476.79,0.45999999999999996,460.03,445.6,12756483,3.32,2343197094333
2026-07-06,2026-07-06 21:49:58 UTC,39,SMFG,Sumitomo Mitsui Finl Group Inc,25.51,4.0,25.51,25.35,0.63,25.51,25.12,1880802,1.59,162278241738
2026-07-06,2026-07-06 21:49:58 UTC,40,BELFB,Bel Fuse Inc,277.45,3.94,335.29,311.67,7.580000000000001,288.13,267.26,459531,7.82,3946090057
2026-07-06,2026-07-06 21:49:58 UTC,41,FTNT,Fortinet,162.35,3.9,163.57,151.97,7.630000000000001,163.57,153.43,5162004,6.49,118945466278
2026-07-06,2026-07-06 21:49:58 UTC,42,SEIC,Sei Invts Co,94.99,3.8899999999999997,95.61,92.96,2.85,95.61,91.2,691290,4.82,11424729990
2026-07-06,2026-07-06 21:49:58 UTC,43,STRZ,Starz Entertainment Corporation,30.1,3.83,32.58,29.2,11.58,30.47,28.64,109983,5.88,505359886
2026-07-06,2026-07-06 21:49:58 UTC,44,MOVE,Corvex Inc,18.03,3.8,26.72,25.9,3.16,20.36,17.71,48594,15.260000000000002,35718277
2026-07-06,2026-07-06 21:49:58 UTC,45,CERS,Cerus,3.28,3.8,3.47,3.15,10.15,3.47,3.14,4682384,10.440000000000001,657210234
2026-07-06,2026-07-06 21:49:58 UTC,46,CRS,Carpenter Technology Corp,619.25,3.6900000000000004,625.99,605.11,3.45,625.99,599.34,798739,4.46,30767815231
2026-07-06,2026-07-06 21:49:58 UTC,47,LAUR,Laureate Education Inc,39.59,3.64,39.7,38.28,3.71,39.7,37.85,1304577,4.859999999999999,5541740461
2026-07-06,2026-07-06 21:49:58 UTC,48,SBFG,Sb Finl Group Inc,25.99,3.63,26.0,25.05,3.7900000000000005,25.99,24.91,34259,4.31,163090290
2026-07-06,2026-07-06 21:49:58 UTC,49,PNTG,Pennant Group Inc,39.91,3.61,40.0,37.54,6.550000000000001,40.0,38.11,493252,4.91,1387573199
2026-07-06,2026-07-06 21:49:58 UTC,50,UTI,Universal Technical Institute,49.93,3.5000000000000004,50.39,45.74,10.17,50.39,48.23,1133283,4.49,2749214753
2026-07-06,2026-07-06 21:49:58 UTC,51,GEV,GE VERNOVA LLC,1152.04,3.5000000000000004,1195.94,1181.35,1.24,1195.94,1138.49,2879584,5.16,309576183039
2026-07-06,2026-07-06 21:49:58 UTC,52,FROG,Jfrog Ltd,98.1,3.47,98.93,89.16,10.96,98.93,92.0,2436043,7.31,11881844924
2026-07-06,2026-07-06 21:49:58 UTC,53,VCTR,Victory Capital,90.78,3.46,90.96,90.19,0.8500000000000001,90.96,88.01,575687,3.35,5676573802
2026-07-06,2026-07-06 21:49:58 UTC,54,MITK,Mitek Sys Inc,19.87,3.44,21.05,17.97,17.14,19.9,18.73,892628,6.09,897306369
2026-07-06,2026-07-06 21:49:58 UTC,55,LINC,Lincoln Edl Svcs Corp,54.11,3.4000000000000004,54.99,53.5,2.79,54.99,52.27,618413,5.2,1716408592
2026-07-06,2026-07-06 21:49:58 UTC,56,SCLX,Scilex Holding Co,8.07,3.3300000000000005,8.88,7.5,18.4,8.88,7.01,2308632,23.94,68524524
2026-07-06,2026-07-06 21:49:58 UTC,57,AVR,ANTERIS TECHNOLOGIES GLOBAL,10.57,3.2199999999999998,11.06,10.56,4.6899999999999995,11.06,10.07,2347822,9.62,1028907085
2026-07-06,2026-07-06 21:49:58 UTC,58,OPRA,Opera Ltd.,20.54,3.2199999999999998,20.58,20.49,0.44,20.58,19.79,276553,3.94,1839417942
2026-07-06,2026-07-06 21:49:58 UTC,59,VBNK,Versabank,22.6,3.2,24.42,20.77,17.57,22.83,21.83,148684,4.569999999999999,727622752
2026-07-06,2026-07-06 21:49:58 UTC,60,ALHC,"Alignment Healthcare, Inc.",24.56,3.19,24.69,23.87,3.4099999999999997,24.69,23.85,4743341,3.51,5077382692
