snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-06-19,2026-06-19 22:12:41 UTC,43,TER,Teradyne,437.92,7.19,17958153.0,68552943583.0,440.75,,354.52,33.8,2,"52WH,BC",22.4,0.0,11.4,0.0,0.0,,28.7,1.18,35.4,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,44,RKT,Rocket Companies Inc,14.42,9.08,52813670.0,40800376591.0,,,,33.1,2,"OPT,ACT",0.0,0.0,0.0,11.7,21.4,,24.4,1.18,17.0,2.0,0.91,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,45,GPUS,Hyperscale Data Inc.,0.359,-9.78,727768736.0,165716913.0,,147.76,,32.8,2,"1M,ACT",0.0,20.5,0.0,12.3,0.0,,27.8,1.18,28.4,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,46,VPG,Vishay Precision Group Inc,141.34,5.91,449781.0,1879963340.0,148.39,,453.02,32.8,2,"52WH,BC",20.3,0.0,12.5,0.0,0.0,,27.8,1.18,34.6,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,47,BMNR,Bitmine Immersion Technologies Inc,16.14,2.8000000000000003,51599250.0,8677329138.0,,,,32.5,2,"OPT,ACT",0.0,0.0,0.0,12.7,19.8,,23.9,1.18,16.9,2.0,0.84,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,48,ONDS,Ondas Holdings Inc.,9.27,1.6400000000000001,64112213.0,4794428491.0,,,,32.1,2,"OPT,ACT",0.0,0.0,0.0,13.8,18.4,,23.7,1.18,16.9,2.0,0.65,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,49,AVGO,Broadcom Inc,411.35,4.7,45076052.0,1957030614447.0,,,,31.8,2,"OPT,ACT",0.0,0.0,0.0,8.5,23.3,,23.4,1.18,15.9,2.0,0.69,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,50,BAC,Bank of America Corp,56.2,-0.58,70438836.0,398828394586.0,,,,31.7,2,"OPT,ACT",8.6,0.0,0.0,7.3,15.8,52WH,22.2,1.242,11.2,2.34,0.57,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,51,NFLX,Netflix Inc,77.38,0.5499999999999999,91920414.0,325831590096.0,,,,31.7,2,"OPT,ACT",0.0,0.0,0.0,10.3,21.4,,23.4,1.18,16.2,2.0,0.74,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,52,COHU,Cohu Inc,69.4,6.04,1643954.0,3273969081.0,70.47,,338.58,31.6,2,"52WH,BC",20.9,0.0,10.7,0.0,0.0,,26.8,1.18,33.1,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,53,STAK,STAK inc.,5.83,,108386.0,111996334.0,,355.46999999999997,,31.5,1,1M,9.3,22.2,0.0,0.0,0.0,52WH,29.0,1.088,23.2,1.49,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,54,LRCX,Lam Research,389.04,3.9699999999999998,22686620.0,486522141840.0,401.0,,341.94,31.0,2,"52WH,BC",16.5,0.0,10.2,0.0,4.4,OPT,25.0,1.242,26.8,2.34,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,55,AAPL,Apple Inc,298.01,0.7000000000000001,85962201.0,4376978961560.0,,,,30.8,2,"OPT,ACT",0.0,0.0,0.0,8.0,22.7,,22.7,1.18,15.4,2.0,0.7,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,56,AIP,"Arteris, Inc.",44.11,4.67,1055474.0,2036646126.0,44.94,,508.47,30.7,2,"52WH,BC",18.3,0.0,12.4,0.0,0.0,,26.0,1.18,32.6,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,57,MRNA,Moderna,63.96,3.5000000000000004,24078835.0,25378449125.0,67.74,,,30.6,2,"OPT,52WH",13.7,0.0,0.0,0.0,17.0,,26.0,1.18,22.1,2.0,0.77,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,58,ATPC,Agape Atp Corp,3.88,42.120000000000005,72449876.0,3882428.0,,85.65,,30.5,2,"1M,ACT",0.0,11.3,0.0,19.3,0.0,,25.9,1.18,24.5,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,59,TSLA,Tesla Inc,400.49,1.04,58384713.0,1504129853096.0,,,,30.5,2,"OPT,ACT",0.0,0.0,0.0,8.0,22.4,,22.5,1.18,15.3,2.0,0.64,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,60,RFL,Rafael Holdings,2.73,3.8,386380.0,141959989.0,2.8,99.27,,30.4,2,"52WH,1M",15.2,15.2,0.0,0.0,0.0,,25.8,1.18,29.3,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,61,QXL,Quantum X Labs Inc,6.35,12.989999999999998,385041.0,84686089.0,6.85,67.99,,29.7,2,"52WH,1M",24.2,5.5,0.0,0.0,0.0,,25.2,1.18,28.6,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,62,TE,T1 Energy,9.35,3.4299999999999997,62793982.0,2609291194.0,12.49,,220.27,29.6,2,"ACT,BC",0.0,0.0,3.8,15.5,10.3,OPT,23.4,1.268,14.5,2.49,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,63,ELOX,Eloxx Pharmaceut,13.98,-0.14,38574.0,56427669.0,17.5,576.02,248.8,29.4,2,"1M,BC",0.0,25.7,3.7,0.0,0.0,,24.9,1.18,29.3,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,64,MSFT,Microsoft Corp,379.4,0.13,59714157.0,2818348126697.0,,,,29.4,2,"OPT,ACT",0.0,0.0,0.0,6.4,23.0,,21.7,1.18,14.5,2.0,0.78,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,65,PDFS,Pdf Solutions,65.36,7.02,1073475.0,2735814239.0,66.98,,256.29,29.4,2,"52WH,BC",22.2,0.0,7.2,0.0,0.0,,24.9,1.18,30.1,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,66,SIF,SIFCO INDS INC,22.65,5.64,84092.0,141655999.0,23.18,,314.98,29.4,2,"52WH,BC",20.1,0.0,9.3,0.0,0.0,,24.9,1.18,30.6,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,67,RXT,"Rackspace Technology, Inc.",7.22,,27644415.0,1799386442.0,,80.5,,29.4,1,1M,12.0,9.1,0.0,8.2,0.0,"52WH,ACT",25.0,1.176,8.8,1.98,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,68,NOK,Nokia,13.49,-2.46,126787745.0,75445685945.0,,,,27.9,2,"OPT,ACT",0.0,0.0,0.0,8.4,19.5,,20.6,1.18,14.2,2.0,0.84,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,69,RKLB,Rocket Lab Usa Inc,107.24,-0.69,70325989.0,62077748019.0,,,,27.9,2,"OPT,ACT",0.0,0.0,0.0,12.2,15.8,,20.6,1.18,14.7,2.0,0.72,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,70,OTLK,Outlook Therapeutics Inc,1.58,,20623163.0,253034713.0,,478.74999999999994,,27.6,1,1M,0.0,22.4,0.0,5.2,0.0,ACT,26.0,1.062,24.0,1.34,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,71,GOOGL,Alphabet Inc,368.03,1.17,44470070.0,4458970768812.0,,,,27.4,2,"OPT,ACT",0.0,0.0,0.0,5.7,21.7,,20.2,1.18,13.5,2.0,0.72,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,72,VECO,Veeco Instrs Inc Del,79.65,5.11,1758458.0,4861317080.0,86.63,,306.79,27.4,2,"52WH,BC",18.7,0.0,8.7,0.0,0.0,,23.2,1.18,28.5,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,73,F,Ford Mtr Co Del,14.06,0.72,88711728.0,56024778377.0,,,,26.9,2,"OPT,ACT",0.0,0.0,0.0,10.5,16.4,,19.8,1.18,14.0,2.0,0.68,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,74,SIMO,Silicon Motion Technology Corp,321.66,4.73,1523167.0,10931187292.0,336.32,,311.58,26.9,2,"52WH,BC",18.2,0.0,8.7,0.0,0.0,,22.8,1.18,28.1,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,75,VELO,Velo3D Inc,29.86,16.82,7180089.0,889857919.0,31.75,61.31999999999999,,26.9,2,"52WH,1M",24.8,2.1,0.0,0.0,0.0,,22.8,1.18,25.9,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,76,PLTR,Palantir Technologies Inc,128.47,-1.6500000000000001,55337987.0,307982669685.0,,,,26.8,2,"OPT,ACT",0.0,0.0,0.0,7.0,19.8,,19.8,1.18,13.4,2.0,0.69,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,77,CTRN,Citi Trends,60.66,6.72,347117.0,505288579.0,63.1,67.2,,26.7,2,"52WH,1M",21.5,5.2,0.0,0.0,0.0,,22.6,1.18,25.7,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,78,ALOT,Astronova,28.57,,1027282.0,221353846.0,,102.91,,26.6,1,1M,11.6,15.0,0.0,0.0,0.0,52WH,24.5,1.088,15.7,1.49,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,79,AMPG,Amplitech Group Inc,8.99,,4243742.0,227795803.0,,102.93,,26.5,1,1M,11.2,15.2,0.0,0.0,0.0,52WH,24.3,1.088,15.9,1.49,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,80,AMKR,Amkor Tech,90.46,4.66,5317577.0,22422547978.0,96.68,,308.92,26.4,2,"52WH,BC",17.8,0.0,8.5,0.0,0.0,,22.3,1.18,27.5,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,81,KLIC,Kulicke & Soffa Inds Inc,121.87,4.78,1806282.0,6377807719.0,125.14,,292.25,26.2,2,"52WH,BC",18.5,0.0,7.7,0.0,0.0,,22.2,1.18,27.1,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,82,SMTC,Semtech,158.23,5.35,17932252.0,14739309312.0,177.35,,270.24,25.7,2,"52WH,BC",18.7,0.0,7.0,0.0,0.0,,21.8,1.18,26.5,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,83,PSIG,PS International,11.69,3.91,2598331.0,179752126.0,12.0,,367.37,25.5,2,"52WH,BC",15.4,0.0,10.2,0.0,0.0,,21.6,1.18,27.1,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,84,MTRN,Materion Corp,274.98,4.19,637966.0,5719992345.0,276.42,,280.92,24.3,2,"52WH,BC",17.3,0.0,7.0,0.0,0.0,,20.6,1.18,25.1,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,85,LASE,Laser Photonics Corp,2.32,,6788383.0,88901908.0,,166.35999999999999,,24.3,1,1M,0.0,19.3,0.0,4.9,0.0,ACT,22.9,1.062,20.7,1.34,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,86,FRD,Friedman Inds,37.42,3.74,162334.0,265962313.0,37.87,79.9,,23.7,2,"52WH,1M",15.1,8.7,0.0,0.0,0.0,,20.1,1.18,22.9,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,87,TWST,Twist Bioscience,87.56,5.66,3938867.0,5452476253.0,88.46,63.18,,23.7,2,"52WH,1M",20.3,3.4,0.0,0.0,0.0,,20.1,1.18,22.8,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,88,AMAT,Applied Matls Inc,617.11,4.08,16781180.0,489960303847.0,638.9,,284.82,23.4,2,"52WH,BC",16.2,0.0,7.2,0.0,0.0,,19.9,1.18,24.4,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,89,LNAI,Lunai Bioworks,3.78,,1042826.0,17138104.0,,110.28,,23.1,1,1M,0.0,16.2,0.0,6.9,0.0,ACT,21.3,1.088,16.9,1.49,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,90,ONTO,Onto Innovation Inc,333.76,4.65,1798476.0,16602412921.0,348.76,,234.46,22.9,2,"52WH,BC",17.9,0.0,5.0,0.0,0.0,,19.4,1.18,23.3,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,91,MARA,MARA Holdings Inc,14.22,2.16,,5421666552.0,,,,22.8,1,OPT,0.0,0.0,0.0,3.8,19.0,ACT,20.9,1.088,10.9,1.49,0.84,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,92,LQDA,Liquidia Corporation,71.07,3.53,12434079.0,6320119995.0,73.22,,314.36,22.2,2,"52WH,BC",14.2,0.0,8.1,0.0,0.0,,18.8,1.18,23.4,2.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,93,PFE,Pfizer,25.21,-2.74,119614339.0,143682987500.0,,,,22.2,2,"OPT,ACT",0.0,0.0,0.0,7.9,14.3,,16.3,1.18,11.4,2.0,0.56,0,1.15
2026-06-19,2026-06-19 22:12:41 UTC,94,SPCX,Space Exploration Technologies Corp,185.0,-3.56,272126781.0,2419035057375.0,,,,22.2,2,"OPT,ACT",0.0,0.0,0.0,6.8,15.4,,18.8,1.18,13.0,2.0,0.55,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,95,KEEL,Keel Infrastructure Corp,6.29,5.36,87302077.0,3796930358.0,,,,22.1,1,ACT,0.0,0.0,0.0,14.1,8.0,OPT,20.3,1.088,10.8,1.49,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,96,QH,Quhuo Ltd,11.31,,582397.0,9499789.0,,669.39,,22.0,1,1M,0.0,22.0,0.0,0.0,0.0,,22.0,1.0,25.0,1.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,97,OPTX,Syntec Optics Holdings Inc,12.11,-5.91,,,14.92,,358.0,21.8,1,BC,11.8,2.0,7.9,0.0,0.0,"52WH,1M",18.5,1.176,9.6,1.98,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,98,AHMA,AMBITIONS ENTERPRISE MANAGE,2.37,,910124.0,70448250.0,,115.45,,21.7,1,1M,0.0,16.3,0.0,5.4,0.0,ACT,20.4,1.062,17.4,1.34,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,99,VCIG,VCI Global Ltd,4.64,,94013.0,25705989.0,,513.76,,21.6,1,1M,0.0,21.6,0.0,0.0,0.0,,21.6,1.0,24.5,1.0,,0,1.0
2026-06-19,2026-06-19 22:12:41 UTC,100,LPRO,Open Lending Corporation,3.11,,7948032.0,367982937.0,,72.78,,21.5,1,1M,8.6,7.4,0.0,5.4,0.0,"52WH,ACT",18.7,1.15,7.3,1.83,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,1,MU,Micron Technology Inc,1211.38,6.819999999999999,52840046.0,1366114474700.0,1213.56,58.95,791.4,100.0,5,"OPT,52WH,1M,ACT,BC",34.6,6.5,19.8,19.1,28.5,,63.1,1.72,63.2,5.0,0.44,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,2,INTC,Intel Corp,140.94,5.19,126809205.0,708364440000.0,141.45,,489.58,100.0,4,"OPT,52WH,ACT,BC",33.8,0.0,18.6,19.1,33.3,,59.2,1.54,57.4,4.0,0.66,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,3,KEEL,Keel Infrastructure Corp,6.66,5.88,109446486.0,4020279203.0,7.37,,246.36,100.0,4,"OPT,52WH,ACT,BC",38.3,0.0,10.5,28.1,39.3,,57.1,1.54,52.3,4.0,0.89,3,1.322
2026-06-22,2026-06-22 22:54:09 UTC,4,MRVL,Marvell Technology Inc,307.86,-0.88,49125509.0,269315928000.0,329.88,61.45,394.84,95.7,4,"OPT,1M,ACT,BC",25.1,11.2,15.3,17.5,26.6,52WH,50.0,1.666,34.3,4.7,0.61,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,5,UMC,United Microelec,27.5,14.2,26261588.0,69173416785.0,28.28,,367.09,76.8,3,"52WH,ACT,BC",31.5,0.0,16.3,10.7,18.3,OPT,51.7,1.486,45.8,3.7,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,6,AMD,Advanced Micro Devices Inc,551.63,2.65,25955566.0,899488230491.0,562.99,,266.16,66.2,4,"OPT,52WH,ACT,BC",24.0,0.0,8.4,10.2,23.6,,43.0,1.54,40.6,4.0,0.5,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,7,APGE,Apogee Therapeutics Inc,132.55,46.660000000000004,61663097.0,9992861656.0,133.0,60.8,,66.0,3,"52WH,1M,ACT",34.3,8.0,0.0,23.8,0.0,,42.2,1.36,43.4,3.0,,3,1.15
2026-06-22,2026-06-22 22:54:09 UTC,8,TE,T1 Energy,10.4,11.23,49119195.0,2902313200.0,12.49,,287.93,62.7,3,"OPT,ACT,BC",0.0,0.0,13.5,20.8,28.4,,40.1,1.36,34.7,3.0,0.9,1,1.15
2026-06-22,2026-06-22 22:54:09 UTC,9,GLW,Corning,209.83,7.6499999999999995,18552911.0,180587634819.0,212.39,,305.98,60.1,3,"OPT,52WH,BC",27.6,0.0,11.7,0.0,20.8,,44.2,1.36,44.9,3.0,0.71,2,1.0
2026-06-22,2026-06-22 22:54:09 UTC,10,SNDK,SanDisk Corp,2273.73,4.07,9948157.0,336716125457.0,2354.39,,2550.23,54.6,3,"OPT,52WH,BC",24.3,0.0,15.1,0.0,15.2,,40.1,1.36,43.1,3.0,0.24,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,11,CIFR,Cipher Digital Inc,28.14,-3.56,,,30.14,,276.6,52.8,1,BC,19.8,0.0,5.8,10.1,17.1,"OPT,52WH,ACT",38.3,1.378,6.0,3.1,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,12,DFTX,Definium Therapeutics,36.67,49.8,20119915.0,3999478932.0,39.16,61.9,349.16,52.6,3,"52WH,1M,BC",29.3,8.8,14.6,0.0,0.0,,38.7,1.36,47.1,3.0,,2,1.0
2026-06-22,2026-06-22 22:54:09 UTC,13,AMC,Amc Entmt Hldgs Inc,2.76,-2.4699999999999998,49230095.0,2081513949.0,,76.92,,51.8,3,"OPT,1M,ACT",0.0,16.3,0.0,13.3,22.2,,33.1,1.36,27.8,3.0,0.93,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,14,BAC,Bank of America Corp,57.37,2.08,38652402.0,407131405647.0,57.98,,,51.6,3,"OPT,52WH,ACT",20.7,0.0,0.0,11.0,20.0,,33.0,1.36,28.9,3.0,0.59,1,1.15
2026-06-22,2026-06-22 22:54:09 UTC,15,BE,Bloom Energy,345.85,5.1499999999999995,11297181.0,98374911747.0,349.99,,641.77,51.6,3,"OPT,52WH,BC",25.8,0.0,14.8,0.0,11.0,,37.9,1.36,42.2,3.0,0.12,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,16,CHRN,ChronoScale Corp,25.67,10.03,763198.0,3673207090.0,28.2,61.45,569.76,51.0,3,"52WH,1M,BC",27.4,8.1,15.6,0.0,0.0,,37.5,1.36,46.0,3.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,17,SMCI,Super Micro Computer Inc,35.46,15.659999999999998,128111785.0,22936676088.0,,,,48.2,2,"OPT,ACT",0.0,0.0,0.0,20.0,28.2,,35.5,1.18,25.3,2.0,0.79,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,18,HQ,HORIZON QUANTUM HOLDINGS LTD,38.39,19.97,2347361.0,1980084564.0,45.0,220.18,,47.5,2,"52WH,1M",24.2,23.3,0.0,0.0,0.0,,40.3,1.18,45.8,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,19,BFLY,Butterfly Network Inc,7.27,-18.310000000000002,30836200.0,1902129386.0,,62.28,,45.6,2,"1M,ACT",22.0,9.5,5.5,8.5,0.0,"52WH,BC",31.9,1.432,12.5,3.4,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,20,MARA,MARA Holdings Inc,14.85,4.43,67024291.0,5661866969.0,,,,42.9,2,"OPT,ACT",0.0,0.0,0.0,17.9,25.0,,31.6,1.18,22.5,2.0,0.77,1,1.15
2026-06-22,2026-06-22 22:54:09 UTC,21,NOK,Nokia,14.43,6.97,117330480.0,80702835299.0,,,,42.6,2,"OPT,ACT",0.0,0.0,0.0,14.6,28.1,,31.4,1.18,21.9,2.0,0.86,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,22,NXTS,Nexentis Technologies Inc,13.0,155.91,61984782.0,13550355.0,,194.12,,42.3,2,"1M,ACT",0.0,22.3,0.0,20.0,0.0,,35.9,1.18,35.6,2.0,,2,1.0
2026-06-22,2026-06-22 22:54:09 UTC,23,HIVE,HIVE Digital Technologies Ltd,4.9,15.02,71813696.0,1310411022.0,,,,42.2,2,"OPT,ACT",0.0,0.0,0.0,19.7,22.5,,31.1,1.18,22.4,2.0,0.94,1,1.15
2026-06-22,2026-06-22 22:54:09 UTC,24,EHGO,Eshallgo Inc,4.06,125.56,116997308.0,8211792.0,,143.11,,41.6,2,"1M,ACT",0.0,21.2,0.0,20.3,0.0,,35.2,1.18,34.8,2.0,,2,1.0
2026-06-22,2026-06-22 22:54:09 UTC,25,WDC,Western Digital Corp,732.62,-1.82,,,799.87,,974.18,40.4,1,BC,15.0,2.4,12.8,0.0,10.3,"OPT,52WH,1M",29.3,1.378,13.3,3.1,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,26,WYHG,Wing Yip Food Holdings Group Ltd.,6.59,34.760000000000005,431293.0,82920203.0,7.5,84.24000000000001,,39.8,2,"52WH,1M",24.6,15.2,0.0,0.0,0.0,,33.7,1.18,38.3,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,27,SYRE,Spyre Therapeutics,100.32,13.56,2804835.0,8711914500.0,101.71,,496.95,38.9,2,"52WH,BC",25.1,0.0,13.9,0.0,0.0,,33.0,1.18,40.9,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,28,NBIS,Nebius Group,283.61,-1.0699999999999998,,72008066800.0,299.86,,314.77,38.5,2,"OPT,BC",9.3,0.0,8.6,8.3,12.3,"52WH,ACT",28.1,1.368,14.6,3.04,0.38,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,29,TSEM,Tower Semiconductor Ltd,316.85,10.5,3016823.0,35748583506.0,319.94,,511.85,38.4,2,"52WH,BC",24.8,0.0,13.7,0.0,0.0,,32.6,1.18,40.4,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,30,QXL,Quantum X Labs Inc,6.85,7.870000000000001,1466870.0,91354285.0,7.7,82.67,,38.2,2,"52WH,1M",23.3,14.9,0.0,0.0,0.0,,32.4,1.18,36.8,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,31,VICR,Vicor Corp,365.53,10.31,920849.0,16661371700.0,369.4,,489.29,37.9,2,"52WH,BC",24.6,0.0,13.3,0.0,0.0,,32.1,1.18,39.8,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,32,WULF,Terawulf Inc,28.31,-2.31,,14028529179.0,29.84,,265.86,37.6,2,"OPT,BC",13.1,0.0,5.2,3.5,15.9,"52WH,ACT",27.5,1.368,12.6,3.04,0.84,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,33,CAST,Freecast Inc,9.84,,7762632.0,406803449.0,,680.95,,37.6,1,1M,0.0,24.5,0.0,13.0,0.0,ACT,33.4,1.126,24.7,1.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,34,NIXX,"Nixxy, Inc.",1.42,21.37,29660043.0,41353479.0,,158.65,,37.1,2,"1M,ACT",0.0,21.8,0.0,15.4,0.0,,31.5,1.18,31.8,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,35,BB,Blackberry,8.79,4.89,33227167.0,5151479767.0,,,,36.2,2,"OPT,ACT",0.0,0.0,0.0,14.0,22.2,,26.7,1.18,18.8,2.0,0.94,2,1.15
2026-06-22,2026-06-22 22:54:09 UTC,36,RLAY,"Relay Therapeutics, Inc.",17.28,8.82,4414434.0,3724939353.0,17.5,,371.84,36.2,2,"52WH,BC",24.2,0.0,12.0,0.0,0.0,,30.7,1.18,37.9,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,37,OCC,Optical Cable,22.24,-0.71,488258.0,196314526.0,27.98,105.17,297.11,35.7,2,"1M,BC",8.2,20.0,7.5,0.0,0.0,52WH,27.4,1.306,25.6,2.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,38,ASX,ASE Technology,43.62,7.539999999999999,13189252.0,97290769518.0,44.47,,355.38,35.1,2,"52WH,BC",23.8,0.0,11.4,0.0,0.0,,29.8,1.18,36.6,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,39,SMTC,Semtech,174.73,10.43,3196509.0,16276303584.0,177.35,,297.51,35.1,2,"52WH,BC",24.6,0.0,10.4,0.0,0.0,,29.7,1.18,36.3,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,40,IONQ,Ionq Inc,58.32,3.1300000000000003,27831297.0,21769103367.0,,,,35.0,2,"OPT,ACT",0.0,0.0,0.0,13.1,21.9,,25.8,1.18,18.1,2.0,0.68,2,1.15
2026-06-22,2026-06-22 22:54:09 UTC,41,TSLA,Tesla Inc,405.05,1.1400000000000001,47753278.0,1521255953948.0,,,,34.8,2,"OPT,ACT",0.0,0.0,0.0,10.8,24.0,,25.6,1.18,17.7,2.0,0.6,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,42,ABSI,Absci Corp,8.4,13.36,8366754.0,1309602470.0,8.57,65.03,,34.4,2,"52WH,1M",24.9,9.4,0.0,0.0,0.0,,29.1,1.18,33.1,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,43,QTEX,QTREX Quantum Ltd.,2.01,,13070179.0,105727716.0,,563.59,,34.1,1,1M,0.0,24.3,0.0,9.8,0.0,ACT,30.3,1.126,24.5,1.7,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,44,LQDA,Liquidia Corporation,75.49,6.22,2908024.0,6713182193.0,76.66,,344.16,34.0,2,"52WH,BC",23.2,0.0,10.8,0.0,0.0,,28.8,1.18,35.5,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,45,CLYM,Climb Bio,12.18,6.38,1431162.0,697463620.0,12.48,,337.82,33.9,2,"52WH,BC",23.2,0.0,10.7,0.0,0.0,,28.7,1.18,35.3,2.0,,1,1.0
2026-06-22,2026-06-22 22:54:09 UTC,46,IREN,IREN Ltd,56.87,-5.1499999999999995,35017916.0,20324125190.0,,,,33.8,2,"OPT,ACT",0.0,0.0,3.5,10.8,19.5,BC,22.5,1.306,14.1,2.7,0.68,0,1.15
2026-06-22,2026-06-22 22:54:09 UTC,47,ALAB,ASTERA LABS INC,439.66,5.42,5575812.0,75361214460.0,440.99,,338.9,33.2,2,"52WH,BC",22.7,0.0,10.5,0.0,0.0,,28.1,1.18,34.5,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,48,LRCX,Lam Research,409.54,5.27,14631879.0,512158847340.0,409.75,,343.31,32.9,2,"52WH,BC",22.6,0.0,10.2,0.0,0.0,,27.9,1.18,34.2,2.0,,0,1.0
2026-06-22,2026-06-22 22:54:09 UTC,49,AGX,Argan Inc,790.0,6.92,395910.0,11075205130.0,791.38,,281.2,32.6,2,"52WH,BC",23.8,0.0,8.7,0.0,0.0,,27.6,1.18,33.5,2.0,,1,1.0
