snapshot_date,snapshot_time,rank,symbol,name,last_price,percent_change,volume,market_cap,high_52w,pct_change_1m,weighted_alpha,score,breadth,lists,s_breakout,s_momentum,s_trend,s_participation,s_options,carried_lists,base_score,conf_mult,score_v1,eff_breadth,opt_bias,new_count,kicker
2026-07-15,2026-07-15 22:11:10 UTC,42,SOFI,Sofi Technologies Inc,17.87,-3.6700000000000004,72195479.0,22922585244.0,,,,31.7,2,"OPT,ACT",0.0,0.0,0.0,11.5,20.3,,23.4,1.18,16.4,2.0,0.81,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,43,AGEN,Agenus,5.01,,4469199.0,208628579.0,,54.15,,31.7,1,1M,11.3,10.5,0.0,9.9,0.0,"52WH,ACT",27.0,1.176,10.1,1.98,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,44,GOOG,Alphabet Inc,370.21,3.5999999999999996,20230108.0,4485383170725.0,,,,31.3,2,"OPT,ACT",0.0,0.0,0.0,7.7,23.6,,23.1,1.18,15.6,2.0,0.75,1,1.15
2026-07-15,2026-07-15 22:11:10 UTC,45,PLTR,Palantir Technologies Inc,133.76,0.03,26024706.0,320664450043.0,,,,31.1,2,"OPT,ACT",0.0,0.0,0.0,8.6,22.5,,23.0,1.18,15.7,2.0,0.71,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,46,F,Ford Mtr Co Del,14.18,1.72,57364247.0,56502941493.0,,,,30.9,2,"OPT,ACT",0.0,0.0,0.0,13.0,17.9,,22.7,1.18,16.2,2.0,0.75,1,1.15
2026-07-15,2026-07-15 22:11:10 UTC,47,CIFR,Cipher Digital Inc,19.87,0.0,21648511.0,8127807544.0,,,,30.8,2,"OPT,ACT",0.0,0.0,0.0,10.7,20.1,,22.7,1.18,15.8,2.0,0.88,1,1.15
2026-07-15,2026-07-15 22:11:10 UTC,48,TSLA,Tesla Inc,394.46,-0.43,31471121.0,1481482838154.0,,,,30.8,2,"OPT,ACT",0.0,0.0,0.0,8.2,22.7,,22.7,1.18,15.5,2.0,0.68,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,49,ONDS,Ondas Holdings Inc.,7.05,-4.21,131601134.0,4017362186.0,,,,30.5,2,"OPT,ACT",0.0,0.0,0.0,14.1,16.4,,22.5,1.18,16.2,2.0,0.78,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,50,TGHL,The GrowHub Limited,0.8145,23.169999999999998,108835816.0,20606695.0,,54.47,,30.5,2,"1M,ACT",0.0,11.0,0.0,19.5,0.0,,25.8,1.18,24.4,2.0,,2,1.0
2026-07-15,2026-07-15 22:11:10 UTC,51,BMNR,Bitmine Immersion Technologies Inc,15.79,-3.0700000000000003,42547544.0,9524944761.0,,,,30.3,2,"OPT,ACT",0.0,0.0,0.0,11.7,18.6,,22.3,1.18,15.8,2.0,0.85,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,52,JPM,Jpmorgan Chase,346.91,1.17,10747001.0,929549306018.0,351.24,,,30.1,2,"OPT,52WH",15.2,0.0,0.0,0.0,14.9,,25.5,1.18,22.5,2.0,0.68,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,53,LQDA,Liquidia Corporation,77.75,1.6500000000000001,848069.0,6914159697.0,82.96,,306.19,29.9,2,"52WH,BC",17.7,0.0,12.2,0.0,0.0,,25.3,1.18,31.8,2.0,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,54,VSTS,Vestis Corporation,15.51,4.09,1086324.0,2048949821.0,15.62,,169.88,29.9,2,"52WH,BC",24.1,0.0,5.7,0.0,0.0,,25.3,1.18,30.2,2.0,,2,1.0
2026-07-15,2026-07-15 22:11:10 UTC,55,FTH,"Faeth Therapeutics, Inc",31.47,,568208.0,811257388.0,,127.22,,29.6,1,1M,7.9,21.7,0.0,0.0,0.0,52WH,27.9,1.062,23.2,1.34,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,56,NOK,Nokia,11.25,-3.85,114901036.0,62918010888.0,,,,29.2,2,"OPT,ACT",0.0,0.0,0.0,9.1,20.2,,21.6,1.18,14.9,2.0,0.83,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,57,PBF,Pbf Energy Inc,58.76,,3355371.0,6951805050.0,,48.16,,29.1,1,1M,18.3,6.7,4.1,0.0,0.0,"52WH,BC",23.2,1.252,6.1,2.4,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,58,UFI,Unifi,6.27,,138571.0,116542082.0,,56.75,,28.9,1,1M,16.8,12.0,0.0,0.0,0.0,52WH,25.6,1.126,12.1,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,59,SOUN,SOUNDHOUND AI INC,6.5,-2.8400000000000003,29781986.0,2831882170.0,,,,28.3,2,"OPT,ACT",0.0,0.0,0.0,10.7,17.6,,20.8,1.18,14.7,2.0,0.68,1,1.15
2026-07-15,2026-07-15 22:11:10 UTC,60,NVVE,Nuvve Holding Corp,21.56,,5646195.0,11311497.0,,209.18,,28.2,1,1M,0.0,22.9,0.0,5.3,0.0,ACT,26.5,1.062,24.5,1.34,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,61,ETON,Eton Pharmaceuticals,38.5,2.64,607363.0,1054605783.0,38.67,,170.62,27.3,2,"52WH,BC",21.5,0.0,5.8,0.0,0.0,,23.2,1.18,27.7,2.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,62,APGE,Apogee Therapeutics Inc,134.29,0.25,607392.0,10096421087.0,134.31,55.81,,27.1,2,"52WH,1M",11.0,13.2,2.9,0.0,0.0,BC,21.3,1.268,21.7,2.49,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,63,IBM,International Business Machines Corp,211.2,-2.7,29446883.0,198503771136.0,,,,27.0,2,"OPT,ACT",0.0,0.0,0.0,8.6,18.4,,19.9,1.18,13.8,2.0,0.66,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,64,CRWD,Crowdstrike Holdings,206.77,-1.8800000000000001,,210558467233.0,,,,27.0,1,OPT,17.3,0.0,0.0,0.0,9.6,52WH,23.9,1.126,5.3,1.7,0.56,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,65,LGPS,LogProStyle Inc.,1.12,,524795.0,26444174.0,,77.86,,26.8,1,1M,0.0,18.1,0.0,8.7,0.0,ACT,24.7,1.088,18.9,1.49,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,66,CLRO,Clearone Inc,7.69,,2606453.0,20573918.0,,120.98,,26.7,1,1M,3.9,22.8,0.0,0.0,0.0,52WH,23.7,1.126,23.0,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,67,SMCI,Super Micro Computer Inc,26.89,-2.75,25479947.0,17393322617.0,,,,26.1,2,"OPT,ACT",0.0,0.0,0.0,8.4,17.6,,19.2,1.18,13.3,2.0,0.79,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,68,GS,Goldman Sachs Group Inc,1152.07,1.06,2736633.0,339869199511.0,1153.99,,,26.1,1,52WH,14.0,0.0,0.0,0.0,12.1,OPT,23.2,1.126,14.1,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,69,EWTX,"Edgewise Therapeutics, Inc.",40.83,2.77,1106913.0,4393022434.0,48.4,,167.83,25.8,2,"52WH,BC",20.4,0.0,5.4,0.0,0.0,,21.9,1.18,26.2,2.0,,2,1.0
2026-07-15,2026-07-15 22:11:10 UTC,70,DAVE,DAVE INC,438.19,5.08,763764.0,5571255892.0,442.82,,,25.7,1,52WH,23.5,2.3,0.0,0.0,0.0,1M,22.9,1.126,23.7,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,71,META,Meta Platforms Inc,681.31,3.0700000000000003,,1729453181248.0,,,,25.6,1,OPT,0.0,0.0,0.0,4.0,21.6,ACT,24.1,1.062,12.7,1.34,0.8,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,72,DNTH,Dianthus Therapeutics Inc,99.91,-1.35,,,102.37,,305.25,25.5,1,BC,15.1,0.0,10.4,0.0,0.0,52WH,22.6,1.126,13.2,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,73,MRVL,Marvell Technology Inc,206.26,-7.2700000000000005,26720639.0,180635582407.0,329.88,,173.86,24.6,3,"OPT,ACT,BC",0.0,0.0,3.4,6.1,15.1,,18.1,1.36,14.3,3.0,0.54,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,74,CRWV,"CoreWeave, Inc.",77.12,-3.53,24068061.0,42074385083.0,,,,24.1,2,"OPT,ACT",0.0,0.0,0.0,7.6,16.5,,17.7,1.18,12.2,2.0,0.6,0,1.15
2026-07-15,2026-07-15 22:11:10 UTC,75,SIF,Sifco Industries,23.17,1.36,,,27.24,,218.66,23.1,1,BC,13.9,0.0,9.2,0.0,0.0,52WH,20.6,1.126,11.7,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,76,CSX,Csx Corp,49.43,-0.98,,91847803652.0,,,,22.9,1,OPT,8.7,0.0,0.0,0.0,14.2,52WH,20.3,1.126,7.9,1.7,0.94,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,77,NRIX,"Nurix Therapeutics, Inc.",23.85,3.7900000000000005,1087327.0,2475193139.0,25.09,,,22.7,1,52WH,21.0,1.6,0.0,0.0,0.0,1M,21.3,1.062,22.5,1.34,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,78,SPCX,Space Exploration Technologies Corp,135.27,-0.6,57865987.0,1768772282222.0,,,,22.6,2,"OPT,ACT",0.0,0.0,0.0,7.0,15.5,,19.1,1.18,13.2,2.0,0.43,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,79,AAL,American Airline,15.63,-0.26,181598105.0,10337449691.0,,,,22.1,2,"OPT,ACT",0.0,0.0,0.0,15.1,7.0,,18.7,1.18,14.3,2.0,0.19,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,80,CRCL,CIRCLE INTERNET GROUP INC,65.69,3.91,,16328959410.0,,,,21.9,1,OPT,0.0,0.0,0.0,5.1,16.9,ACT,20.7,1.062,9.9,1.34,0.82,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,81,FIG,Figma,23.5,-1.51,,12416849465.0,,,,21.8,1,OPT,0.0,0.0,0.0,7.7,14.1,ACT,19.4,1.126,7.8,1.7,0.87,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,82,NU,Nu Hldgs Ltd,13.88,-0.79,180085760.0,67047125831.0,,,,21.8,1,ACT,0.0,0.0,0.0,10.7,11.1,OPT,19.4,1.126,7.9,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,83,CPIX,Cumberland Pharmaceuticals Inc,7.8,11.67,105065.0,116868234.0,7.9,,,21.8,1,52WH,21.8,0.0,0.0,0.0,0.0,,21.8,1.0,24.7,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,84,WFC,Wells Fargo Co,87.51,2.6,28721869.0,267797182619.0,,,,21.6,2,"OPT,ACT",0.0,0.0,0.0,9.6,12.0,,18.3,1.18,13.1,2.0,0.49,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,85,ANGO,Angiodynamics,14.47,11.31,1374868.0,597884700.0,14.8,,,21.6,1,52WH,21.6,0.0,0.0,0.0,0.0,,21.6,1.0,24.6,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,86,SAH,Sonic Automotive,99.73,7.960000000000001,378264.0,3151877192.0,100.81,,,21.4,1,52WH,21.4,0.0,0.0,0.0,0.0,,21.4,1.0,24.3,1.0,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,87,SNDK,SanDisk Corp,1615.0,-8.12,,239164959170.0,2354.39,,1468.82,21.3,2,"OPT,BC",0.0,0.0,10.8,0.0,10.5,,18.1,1.18,18.7,2.0,0.39,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,88,SEZL,Sezzle Inc.,188.55,3.38,953062.0,6340374432.0,193.27,,,21.3,1,52WH,20.7,0.6,0.0,0.0,0.0,1M,20.0,1.062,22.2,1.34,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,89,ADPT,Adaptive Biotechnologies,22.9,6.859999999999999,3983961.0,3665016576.0,22.99,,,21.3,1,52WH,21.3,0.0,0.0,0.0,0.0,,21.3,1.0,24.2,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,90,SKYQ,Sky Quarry Inc,3.5,,2233367.0,16781261.0,,191.67000000000002,,21.3,1,1M,0.0,21.3,0.0,0.0,0.0,,21.3,1.0,24.2,1.0,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,91,FNWB,First Northwest,12.01,6.47,36072.0,114086593.0,12.19,,,21.2,1,52WH,21.2,0.0,0.0,0.0,0.0,,21.2,1.0,24.0,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,92,LHAI,Linkhome Holdings Inc.,1.14,,2454160.0,18502200.0,,49.86,,21.1,1,1M,0.0,8.0,0.0,13.1,0.0,ACT,18.8,1.126,8.1,1.7,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,93,RELY,"Remitly Global, Inc.",24.96,6.12,4184844.0,5255604531.0,25.0,,,21.1,1,52WH,21.1,0.0,0.0,0.0,0.0,,21.1,1.0,24.0,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,94,IVZ,Invesco Ltd,30.3,5.46,6264997.0,13431887858.0,30.53,,,20.9,1,52WH,20.9,0.0,0.0,0.0,0.0,,20.9,1.0,23.8,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,95,BNY,BANK OF NY MELLON CORP,162.35,5.08,8058153.0,111433637955.0,162.73,,,20.8,1,52WH,20.8,0.0,0.0,0.0,0.0,,20.8,1.0,23.7,1.0,,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,96,CPHI,China Pharma,1.1,78.92,80288011.0,44574202.0,,43.919999999999995,,20.7,2,"1M,ACT",0.0,1.0,0.0,19.7,0.0,,17.5,1.18,14.9,2.0,,2,1.0
2026-07-15,2026-07-15 22:11:10 UTC,97,AVGO,Broadcom Inc,394.28,1.3299999999999998,,1875818720467.0,,,,20.7,1,OPT,0.0,0.0,0.0,3.4,17.3,ACT,18.4,1.126,9.6,1.7,0.62,0,1.0
2026-07-15,2026-07-15 22:11:10 UTC,98,MTCH,Match Group Inc,40.11,4.62,4405607.0,9356320357.0,40.17,,,20.6,1,52WH,20.6,0.0,0.0,0.0,0.0,,20.6,1.0,23.4,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,99,TDOC,Teladoc Health Inc,9.72,4.8500000000000005,5433452.0,1754587205.0,9.85,,,20.6,1,52WH,20.6,0.0,0.0,0.0,0.0,,20.6,1.0,23.4,1.0,,1,1.0
2026-07-15,2026-07-15 22:11:10 UTC,100,SPB,Spectrum Brands,87.67,4.22,326885.0,2016023901.0,88.65,,,20.5,1,52WH,20.5,0.0,0.0,0.0,0.0,,20.5,1.0,23.3,1.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,1,ATAI,Atai Beckley Inc,7.15,33.4,165803708.0,2632391719.0,7.22,72.71,,85.6,3,"52WH,1M,ACT",34.2,25.0,0.0,26.4,0.0,,54.7,1.36,57.1,3.0,,3,1.15
2026-07-16,2026-07-16 22:13:19 UTC,2,CDNA,Caredx,40.34,35.6,4481654.0,2083943463.0,40.38,73.50999999999999,174.86,71.9,3,"52WH,1M,BC",34.4,25.7,11.8,0.0,0.0,,46.0,1.36,54.5,3.0,,3,1.15
2026-07-16,2026-07-16 22:13:19 UTC,3,AAPL,Apple Inc,333.26,1.76,62748091.0,4894708260560.0,,,,63.7,2,"OPT,ACT",21.4,0.0,0.0,13.7,28.6,52WH,42.4,1.306,19.5,2.7,0.66,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,4,INTC,Intel Corp,96.98,-5.84,106935860.0,487421480000.0,142.35,,227.31,47.3,3,"OPT,ACT,BC",0.0,0.0,11.7,12.3,23.2,,30.2,1.36,26.5,3.0,0.65,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,5,TGHL,The GrowHub Limited,1.52,86.61999999999999,138621114.0,38455711.0,,229.99999999999997,,46.3,2,"1M,ACT",0.0,25.7,0.0,20.6,0.0,,39.2,1.18,39.3,2.0,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,6,BAC,Bank of America Corp,61.49,-0.16,37337648.0,431534819115.0,,,,45.8,2,"OPT,ACT",15.9,0.0,0.0,11.4,18.5,52WH,30.5,1.306,14.0,2.7,0.64,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,7,MU,Micron Technology Inc,853.2,-5.65,45955711.0,963598236433.0,1255.0,,437.42,42.9,3,"OPT,ACT,BC",0.0,0.0,13.7,11.5,17.7,,31.5,1.36,29.6,3.0,0.44,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,8,PBF,Pbf Energy Inc,60.94,3.71,2323070.0,7209717491.0,61.58,55.66,165.83,42.7,3,"52WH,1M,BC",21.5,12.4,8.8,0.0,0.0,,31.4,1.36,37.6,3.0,,2,1.0
2026-07-16,2026-07-16 22:13:19 UTC,9,NFLX,Netflix Inc,74.35,0.91,75628410.0,313072870556.0,,,,40.6,2,"OPT,ACT",0.0,0.0,0.0,14.4,26.2,,30.0,1.18,20.9,2.0,0.73,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,10,AMD,Advanced Micro Devices Inc,500.94,-5.33,26974011.0,816833084100.0,584.73,,187.5,39.3,3,"OPT,ACT,BC",0.0,0.0,9.4,8.8,21.2,,25.1,1.36,21.7,3.0,0.55,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,11,CHRN,Chronoscale Holdings Corp,25.71,-13.23,,,30.0,,465.07,38.9,1,BC,19.2,8.4,11.3,0.0,0.0,"52WH,1M",31.1,1.252,12.9,2.4,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,12,MSFT,Microsoft Corp,401.1,1.38,36944583.0,2979545159774.0,,,,38.9,2,"OPT,ACT",0.0,0.0,0.0,11.2,27.8,,28.7,1.18,19.6,2.0,0.82,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,13,RTB,"RTB Digital, Inc.",17.24,,140119.0,234808748.0,,83.99,,37.7,1,1M,16.2,21.5,0.0,0.0,0.0,52WH,33.5,1.126,21.7,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,14,PYPL,Paypal Holdings,56.73,2.18,33745434.0,50041844617.0,,,,37.4,2,"OPT,ACT",0.0,0.0,0.0,14.6,22.9,,27.6,1.18,19.5,2.0,0.75,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,15,FBRX,Forte Biosciences Inc,44.99,,785936.0,921341976.0,,162.32999999999998,,37.2,1,1M,13.4,23.8,0.0,0.0,0.0,52WH,33.0,1.126,24.0,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,16,IBM,International Business Machines Corp,219.05,3.7199999999999998,22430903.0,205881870584.0,,,,36.8,2,"OPT,ACT",0.0,0.0,0.0,12.2,24.6,,27.1,1.18,18.8,2.0,0.68,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,17,RKT,Rocket Companies Inc,14.9,2.0500000000000003,44988353.0,42158502857.0,,,,36.2,2,"OPT,ACT",0.0,0.0,0.0,14.0,22.2,,26.7,1.18,18.8,2.0,0.88,1,1.15
2026-07-16,2026-07-16 22:13:19 UTC,18,SOFI,Sofi Technologies Inc,17.32,-3.08,71699729.0,22217077584.0,,,,35.8,2,"OPT,ACT",0.0,0.0,0.0,14.5,21.3,,26.4,1.18,18.7,2.0,0.77,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,19,MNPR,Monopar Therapeutics Inc,108.52,,193675.0,726982208.0,,74.05000000000001,,35.7,1,1M,16.9,18.8,0.0,0.0,0.0,52WH,31.7,1.126,18.9,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,20,PLTR,Palantir Technologies Inc,134.44,0.51,28799967.0,322294622187.0,,,,34.9,2,"OPT,ACT",0.0,0.0,0.0,10.9,24.0,,25.8,1.18,17.8,2.0,0.7,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,21,T,At&T,21.98,2.5700000000000003,85197014.0,152724487593.0,,,,34.9,2,"OPT,ACT",0.0,0.0,0.0,15.0,19.9,,25.7,1.18,18.4,2.0,0.71,1,1.15
2026-07-16,2026-07-16 22:13:19 UTC,22,LCID,Lucid Group Inc,6.46,8.57,45478539.0,2521058979.0,,,,34.8,2,"OPT,ACT",0.0,0.0,0.0,17.6,17.2,,29.5,1.18,21.5,2.0,0.52,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,23,VSTS,Vestis Corporation,16.42,5.87,2450908.0,2169165446.0,16.9,,191.29,34.8,2,"52WH,BC",24.3,0.0,10.5,0.0,0.0,,29.5,1.18,36.2,2.0,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,24,PFE,Pfizer,25.14,1.29,49939503.0,143284026408.0,,,,34.7,2,"OPT,ACT",0.0,0.0,0.0,13.3,21.4,,25.6,1.18,18.0,2.0,0.78,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,25,MAN,Manpowergroup,51.65,32.37,5354313.0,2402104214.0,53.0,50.980000000000004,,34.5,2,"52WH,1M",25.6,8.9,0.0,0.0,0.0,,29.2,1.18,33.2,2.0,,2,1.0
2026-07-16,2026-07-16 22:13:19 UTC,26,NVDA,Nvidia Corporation,207.4,-2.4,122367789.0,5019080000000.0,,,,34.2,2,"OPT,ACT",0.0,0.0,0.0,10.3,23.9,,25.2,1.18,17.3,2.0,0.71,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,27,MARA,MARA Holdings Inc,11.42,-7.08,44223838.0,4354109144.0,,,,34.1,2,"OPT,ACT",0.0,0.0,0.0,13.4,20.7,,25.1,1.18,17.8,2.0,0.81,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,28,TOP,TOP FINANCIAL GROUP,2.52,20.0,2284479.0,650121383.0,3.33,100.0,186.98,33.0,2,"1M,BC",0.0,23.6,9.4,0.0,0.0,,27.9,1.18,34.1,2.0,,1,1.0
2026-07-16,2026-07-16 22:13:19 UTC,29,TSLA,Tesla Inc,391.06,-0.86,29130122.0,1468713376993.0,,,,32.9,2,"OPT,ACT",0.0,0.0,0.0,9.5,23.3,,24.2,1.18,16.6,2.0,0.62,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,30,DFTX,Definium Therapeutics,44.1,-3.42,3458670.0,5853977501.0,49.2,82.53,235.78,32.7,2,"1M,BC",0.0,22.3,10.4,0.0,0.0,,27.7,1.18,34.1,2.0,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,31,NXTC,Nextcure,6.17,,4213037.0,22286632.0,,214.8,,32.5,1,1M,0.0,23.2,0.0,9.3,0.0,ACT,29.9,1.088,24.2,1.49,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,32,AMZN,Amazon Com,249.89,-1.9900000000000002,45233688.0,2688094076962.0,,,,32.4,2,"OPT,ACT",0.0,0.0,0.0,9.3,23.1,,23.9,1.18,16.4,2.0,0.72,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,33,VEEE,Twin Vee Powercats Co,36.18,,10163516.0,19151159.0,,511.15000000000003,,31.9,1,1M,0.0,23.9,0.0,8.0,0.0,ACT,29.3,1.088,25.0,1.49,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,34,MRVL,Marvell Technology Inc,188.3,-8.709999999999999,34640025.0,164906817450.0,,,,30.8,2,"OPT,ACT",0.0,0.0,2.7,9.1,19.1,BC,20.5,1.306,13.0,2.7,0.64,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,35,ONDS,Ondas Holdings Inc.,6.65,-5.67,109038255.0,3789426743.0,,,,30.5,2,"OPT,ACT",0.0,0.0,0.0,16.2,14.3,,22.5,1.18,16.5,2.0,0.58,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,36,AGEN,Agenus,5.0,,2694749.0,208212155.0,,67.78999999999999,,30.4,1,1M,7.6,16.2,0.0,6.6,0.0,"52WH,ACT",27.1,1.123,16.4,1.69,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,37,NOK,Nokia,10.38,-7.7299999999999995,143831507.0,58052351380.0,,,,30.3,2,"OPT,ACT",0.0,0.0,0.0,10.3,20.0,,22.3,1.18,15.5,2.0,0.77,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,38,TXG,10X Genomics Inc,44.48,-2.78,,,46.32,,303.05,30.3,1,BC,12.6,5.6,12.1,0.0,0.0,"52WH,1M",25.8,1.176,14.7,1.98,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,39,CRNX,Crinetics Pharmaceuticals,83.91,,3616033.0,8881053951.0,,139.74,,30.3,1,1M,6.7,23.5,0.0,0.0,0.0,52WH,26.9,1.126,23.7,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,40,RIVN,"Rivian Automotive, Inc. / De",17.09,-3.9899999999999998,41037221.0,24543266412.0,,,,30.2,2,"OPT,ACT",0.0,0.0,0.0,11.3,18.9,,22.2,1.18,15.6,2.0,0.84,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,41,GOOGL,Alphabet Inc,354.46,-4.44,41021896.0,4294559624795.0,,,,28.8,2,"OPT,ACT",0.0,0.0,0.0,7.5,21.3,,21.2,1.18,14.4,2.0,0.7,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,42,PSNL,Personalis,15.58,,12829871.0,1631554706.0,,60.78,,28.8,1,1M,16.2,12.5,0.0,0.0,0.0,52WH,25.5,1.126,12.6,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,43,SLS,Sellas Life Sciences Group Inc,11.75,-8.13,8957747.0,2310432744.0,15.88,56.04,262.3,28.7,2,"1M,BC",0.0,11.9,9.9,0.0,6.9,OPT,23.1,1.242,22.3,2.34,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,44,SMCI,Super Micro Computer Inc,24.68,-8.219999999999999,35834148.0,15963823064.0,,,,28.4,2,"OPT,ACT",0.0,0.0,0.0,10.0,18.4,,20.9,1.18,14.6,2.0,0.72,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,45,GHRS,Gh Research Plc,29.13,8.21,1483422.0,1997070478.0,31.0,45.800000000000004,,28.1,2,"52WH,1M",24.7,3.4,0.0,0.0,0.0,,23.8,1.18,27.1,2.0,,2,1.0
2026-07-16,2026-07-16 22:13:19 UTC,46,WULF,Terawulf Inc,17.98,-7.180000000000001,38703989.0,8909676957.0,,,,28.1,2,"OPT,ACT",0.0,0.0,0.0,11.8,16.3,,20.7,1.18,14.7,2.0,0.66,0,1.15
2026-07-16,2026-07-16 22:13:19 UTC,47,OPEN,Opendoor Technologies Inc,4.57,-3.7900000000000005,143964287.0,4408846408.0,,,,28.1,1,ACT,0.0,0.0,0.0,14.2,13.9,OPT,25.0,1.126,10.5,1.7,,0,1.0
2026-07-16,2026-07-16 22:13:19 UTC,48,ASTS,Ast Spacemobile Inc,55.01,-17.04,52790332.0,21350732705.0,,,,27.6,2,"OPT,ACT",0.0,0.0,0.0,11.9,15.6,,20.3,1.18,14.5,2.0,0.56,1,1.15
2026-07-16,2026-07-16 22:13:19 UTC,49,LGPS,LogProStyle Inc.,1.37,,827465.0,32346891.0,,104.47999999999999,,27.4,1,1M,0.0,21.5,0.0,5.9,0.0,ACT,25.8,1.062,23.0,1.34,,0,1.0
