snapshot_date,snapshot_time,rank,symbol,name,pct_change_1m,last_price,high,low,volume,pct_range,pe_ratio,market_cap
2026-08-04,2026-08-04 21:49:58 UTC,6,DFNS,T3 Defense Inc,164.95,47.36,59.31,42.38,2910200,27.529999999999998,-0.1194,47857043
2026-08-04,2026-08-04 21:49:58 UTC,7,ZTG,ZENTA GROUP CO LTD,149.12,5.68,6.0,3.6,1779259,48.39,57.4317,67074205
2026-08-04,2026-08-04 21:49:58 UTC,8,AGEN,Agenus,137.14,8.3,8.38,7.75,2007358,8.06,4.9961,345632177
2026-08-04,2026-08-04 21:49:58 UTC,9,TRAX,First Tracks Biotherapeutics Inc,132.61,46.01,49.58,45.74,689999,8.32,-31.6699,1605398449
2026-08-04,2026-08-04 21:49:58 UTC,10,MF,Mindforge Inc,118.85,9.52,10.67,8.92,158310,17.810000000000002,-1.0636,17307664
2026-08-04,2026-08-04 21:49:58 UTC,11,RACC,RESEARCH ALLIANCE CORP III,118.75,24.5,25.25,22.89,44884,10.54,0.0,222913960
2026-08-04,2026-08-04 21:49:58 UTC,12,HYFM,"Hydrofarm Holdings Group, Inc.",118.22999999999999,1.92,1.99,1.61,5669689,17.669999999999998,-0.0309,9148055
2026-08-04,2026-08-04 21:49:58 UTC,13,LVLU,"Lulu'S Fashion Lounge Holdings, Inc.",116.65,18.74,19.4,18.17,44804,6.58,-5.357,53678949
2026-08-04,2026-08-04 21:49:58 UTC,14,WLDS,Wearable Devices Ltd.,98.75,3.18,3.617,3.05,400468,19.03,-0.162,6962511
2026-08-04,2026-08-04 21:49:58 UTC,15,VEEE,Twin Vee Powercats Co,95.19999999999999,10.99,11.66,10.77,67359,7.630000000000001,-0.0823,5817336
2026-08-04,2026-08-04 21:49:58 UTC,16,AREN,The Arena Group Holdings,89.61,1.57,1.9,1.41,329988,34.589999999999996,0.6331,74736380
2026-08-04,2026-08-04 21:49:58 UTC,17,CJMB,Callan JMB Inc.,87.33999999999999,1.42,1.63,1.35,269127,18.92,-0.6878,8017487
2026-08-04,2026-08-04 21:49:58 UTC,18,PN,PN Smart Energy Limited,85.3,7.06,8.18,6.7,243701,17.560000000000002,-3.4249,17918456
2026-08-04,2026-08-04 21:49:58 UTC,19,RYOJ,Ryojbaba Co. Ltd.,83.85000000000001,5.35,5.65,5.15,38867,8.99,469.2982,61792500
2026-08-04,2026-08-04 21:49:58 UTC,20,CPHI,China Pharma,78.11,1.18,1.19,1.12,319713,6.13,-2.1234,50765962
2026-08-04,2026-08-04 21:49:58 UTC,21,UTZ,Utz Brands Inc,72.92,14.11,14.17,14.11,2494462,0.35000000000000003,-145.4639,2031306825
2026-08-04,2026-08-04 21:49:58 UTC,22,ENTX,Entera Bio Ltd,72.89,2.87,2.99,2.74,839828,8.28,-10.9584,141462971
2026-08-04,2026-08-04 21:49:58 UTC,23,ELOX,Eloxx Pharmaceut,68.31,18.43,19.1,17.5,44608,8.63,-21.5178,74389267
2026-08-04,2026-08-04 21:49:58 UTC,24,EFOR,EVERFORTH INC,67.23,30.72,30.86,28.57,1156129,7.62,15.8244,1259520000
2026-08-04,2026-08-04 21:49:58 UTC,25,ZYBT,Zhengye Biotechnology Holding Limited,66.71000000000001,1.28,1.32,1.22,100281,7.5200000000000005,-6.0721,38048000
2026-08-04,2026-08-04 21:49:58 UTC,26,KUST,Kustom Entertainment Inc,66.67,1.6,1.63,1.39,6207415,16.55,-0.0121,1002976
2026-08-04,2026-08-04 21:49:58 UTC,27,FGNX,FG Nexus Inc,66.52,7.71,7.92,6.71,139572,16.520000000000003,1.711,44227790
2026-08-04,2026-08-04 21:49:58 UTC,28,CDNA,Caredx,66.34,47.09,48.0,46.24,1646965,3.66,22.6973,2436164561
2026-08-04,2026-08-04 21:49:58 UTC,29,GCTK,Glucotrack,66.28,0.5986,0.783,0.3999,55057204,92.34,-0.0287,4620665
2026-08-04,2026-08-04 21:49:58 UTC,30,QNME,Quanome Technologies Inc,64.99000000000001,0.6928,1.2,0.625,121617730,51.74999999999999,-1.6063,23851412
2026-08-04,2026-08-04 21:49:58 UTC,31,AEHR,Aehr Test Sys,64.16,109.89,111.0,94.2,3494397,18.32,-472.8485,3584661250
2026-08-04,2026-08-04 21:49:58 UTC,32,CMCO,Columbus Mckinnon Corp N Y,62.580000000000005,21.59,21.83,20.49,798217,6.660000000000001,-1.9621,623179027
2026-08-04,2026-08-04 21:49:58 UTC,33,SGLY,Singularity Future Tech Ltd,59.3,6.53,6.55,4.97,339793,28.860000000000003,-0.2629,5856783
2026-08-04,2026-08-04 21:49:58 UTC,34,OPHC,Optimumbank Hold,58.45,9.0,9.16,8.19,321371,10.42,8.2154,111067065
2026-08-04,2026-08-04 21:49:58 UTC,35,GWAV,GREENWAVE TECHNOLOGY SOLUTIONS INC,57.720000000000006,4.7,4.88,3.825,92296,25.130000000000003,-0.114,3899265
2026-08-04,2026-08-04 21:49:58 UTC,36,QNCX,Quince,56.63,27.41,27.48,24.81,26286,10.7,-0.1505,26805965
2026-08-04,2026-08-04 21:49:58 UTC,37,CYCU,Cycurion Inc.,56.599999999999994,0.83,0.97,0.8,21993689,18.58,-0.1011,9522248
2026-08-04,2026-08-04 21:49:58 UTC,38,CPIX,Cumberland Pharmaceuticals Inc,56.53,7.77,7.88,7.1,200827,10.86,-15.6622,116418741
2026-08-04,2026-08-04 21:49:58 UTC,39,FET,Forum Energy Technologies Inc,56.489999999999995,74.3,74.77,68.5,429778,8.73,-129.1725,835599718
2026-08-04,2026-08-04 21:49:58 UTC,40,PAY,Paymentus Holdings Inc,56.44,44.6,45.31,37.24,4597557,22.509999999999998,77.8767,5610204430
2026-08-04,2026-08-04 21:49:58 UTC,41,SAIH,Saiheat Limited,56.10000000000001,18.42,19.06,18.42,2863,3.5000000000000004,-5.241,33346831
2026-08-04,2026-08-04 21:49:58 UTC,42,AMC,Amc Entmt Hldgs Inc,55.81,2.68,2.87,2.61,42072570,9.120000000000001,-2.5231,2392180429
2026-08-04,2026-08-04 21:49:58 UTC,43,LVWR,LIVEWIRE GROUP INC,54.379999999999995,1.42,1.66,1.315,1647986,20.369999999999997,-3.9565,290761798
2026-08-04,2026-08-04 21:49:58 UTC,44,TGHL,The GrowHub Limited,54.059999999999995,0.9002,1.18,0.89,903349,23.77,-1.5375,22774888
2026-08-04,2026-08-04 21:49:58 UTC,45,HELP,Cybin Inc,53.900000000000006,9.28,9.4,8.09,3628257,16.25,-3.0414,575212243
2026-08-04,2026-08-04 21:49:58 UTC,46,STKH,STEAKHOLDER FOODS LTD,53.779999999999994,2.9,3.17,2.58,427262,20.86,-0.039,1715898
2026-08-04,2026-08-04 21:49:58 UTC,47,EVGN,Evogene,53.010000000000005,0.65,0.6757,0.5401,464305,25.3,-0.4696,10270914
2026-08-04,2026-08-04 21:49:58 UTC,48,OTLY,Oatly Group Ab,52.849999999999994,14.75,14.99,14.71,91620,1.87,-3.5576,470705805
2026-08-04,2026-08-04 21:49:58 UTC,49,ACCL,Acco Group Holdings Limited,52.78,2.75,3.2,2.32,524000,38.42,381.9444,38362225
2026-08-04,2026-08-04 21:49:58 UTC,50,BLKB,Blackbaud Inc,50.96000000000001,45.5,45.65,42.63,594362,6.81,14.2028,2065249413
2026-08-04,2026-08-04 21:49:58 UTC,51,GSUN,Golden Sun Health Technology Group Ltd,50.21,0.534,0.55,0.47,1209754,14.32,-0.299,5355416
2026-08-04,2026-08-04 21:49:58 UTC,52,ADVB,Advanced Biomed Inc.,49.35,7.99,8.5,7.22,85626,16.82,1.6137,13200542
2026-08-04,2026-08-04 21:49:58 UTC,53,HLP,HONGLI GROUP INC.,49.309999999999995,1.24,1.28,1.22,47274,4.760000000000001,46.7925,92676050
2026-08-04,2026-08-04 21:49:58 UTC,54,RNG,RingCentral,49.29,60.67,60.75,56.01,2762335,8.27,48.3157,5066318848
2026-08-04,2026-08-04 21:49:58 UTC,55,CBZ,Cbiz Inc,48.86,55.08,55.17,54.98,1954297,0.35000000000000003,22.1927,2972667600
2026-08-04,2026-08-04 21:49:58 UTC,56,STIM,Neuronetics,48.39,2.3,2.33,2.062,2290276,12.41,-4.2086,160052032
2026-08-04,2026-08-04 21:49:58 UTC,57,SVRE,SAVERONE 2014 LTD,48.36,3.62,3.895,3.474,16640,9.959999999999999,-0.0364,3381945
2026-08-04,2026-08-04 21:49:58 UTC,58,FOSL,Fossil Group Inc,47.82,6.09,6.12,5.64,1309458,8.12,-5.3267,359928731
2026-08-04,2026-08-04 21:49:58 UTC,59,COAG,HEMAB THERAPEUTICS HOLDINGS,47.73,46.52,49.48,45.23,482672,9.43,-90.6116,2172735673
2026-08-04,2026-08-04 21:49:58 UTC,60,SLSN,Solesence,47.63,1.06,1.135,1.0,49910,13.639999999999999,86.1789,74870391
2026-08-04,2026-08-04 21:49:58 UTC,61,CNMD,Conmed Corp,47.199999999999996,50.4,52.05,50.04,561605,2.46,27.289,1509542899
2026-08-04,2026-08-04 21:49:58 UTC,62,CNET,Zw Data Action Technologs Inc,47.04,1.45,1.66,1.44,46836,14.149999999999999,-3.4524,5319222
2026-08-04,2026-08-04 21:49:58 UTC,63,OSRH,OSR Health Inc,46.82,0.461,0.4692,0.4391,257638,6.75,-1.2809,16189717
2026-08-04,2026-08-04 21:49:58 UTC,64,IDAI,T Stamp,45.79,3.12,3.44,3.05,95086,12.83,-1.327,17471887
2026-08-04,2026-08-04 21:49:58 UTC,65,CLW,Clearwater Paper,45.73,22.85,23.32,21.88,249205,6.25,-7.509,368519407
2026-08-04,2026-08-04 21:49:58 UTC,66,PPHC,Public Policy Holding Co Inc,44.98,11.41,12.05,11.25,73842,6.58,-12.0805,342382574
2026-08-04,2026-08-04 21:49:58 UTC,67,JELD,Jeld Wen Holding,44.800000000000004,1.81,1.83,1.63,6582629,13.54,-0.3045,155933891
2026-08-04,2026-08-04 21:49:58 UTC,68,HURN,Huron Consul,44.230000000000004,152.78,153.44,146.93,402951,4.34,22.9245,2430740800
2026-08-04,2026-08-04 21:49:58 UTC,69,ISPR,ISPIRE TECHNOLOGY INC,43.64,1.58,1.6,1.51,30282,4.32,-2.6457,90691045
2026-08-04,2026-08-04 21:49:58 UTC,70,EAF,Graftech International,42.75,7.68,7.92,7.62,223528,4.01,-1.1341,200387819
2026-08-04,2026-08-04 21:49:58 UTC,71,CURV,Torrid Hldgs Inc,42.47,2.65,2.685,2.576,307604,4.109999999999999,-20.8497,263729009
2026-08-04,2026-08-04 21:49:58 UTC,72,LIFE,Ethos Technologies Corp.,42.16,27.65,29.39,25.02,5330758,19.139999999999997,-10.5021,1741791344
2026-08-04,2026-08-04 21:49:58 UTC,73,MCS,Marcus Corp,41.839999999999996,31.12,31.31,29.9,684750,4.61,42.9775,959496788
2026-08-04,2026-08-04 21:49:58 UTC,74,PTLE,PTL Limited,41.68,10.05,10.42,10.05,1664,3.1300000000000003,-3.5851,63093589
2026-08-04,2026-08-04 21:49:58 UTC,75,SEAT,Vivid Seats Inc,41.33,9.54,9.55,8.34,153605,15.14,-0.1783,104819900
2026-08-04,2026-08-04 21:49:58 UTC,76,GMM,Global Mofy AI Ltd,40.0,2.87,2.87,2.77,90805,3.4799999999999995,-0.0481,5610841
2026-08-04,2026-08-04 21:49:58 UTC,77,LEDS,Semileds Corp,40.0,2.1,2.3,2.06,107312,10.9,-16.9355,17374146
2026-08-04,2026-08-04 21:49:58 UTC,78,NVEC,Nve Corp,39.839999999999996,127.73,130.94,124.18,208006,5.5,42.0552,617851213
2026-08-04,2026-08-04 21:49:58 UTC,79,CHRN,ChronoScale Holdings Corp,39.550000000000004,24.45,24.93,22.23,248187,11.24,-4.6292,3550502471
2026-08-04,2026-08-04 21:49:58 UTC,80,ZBRA,Zebra Technologies Corporation,39.37,368.83,369.79,329.47,2614512,13.819999999999999,44.5797,17568623971
2026-08-04,2026-08-04 21:49:58 UTC,81,MTC,MMTEC INC,39.33,3.33,3.9,3.31,33057,15.049999999999999,-3.1808,331627410
2026-08-04,2026-08-04 21:49:58 UTC,82,MAN,Manpowergroup,39.300000000000004,54.8,54.9,52.35,799071,4.71,24.7549,2548602341
2026-08-04,2026-08-04 21:49:58 UTC,83,ENSC,Ensysce Biosciences Inc,39.2,0.3842,0.483,0.357,181389882,44.98,-0.115,5903436
2026-08-04,2026-08-04 21:49:58 UTC,84,ULH,Universal Logistics Hldgs Inc,38.7,19.46,19.5,17.02,108698,13.62,-5.5958,513154186
2026-08-04,2026-08-04 21:49:58 UTC,85,KC,Kingsoft Cloud Holdings Ltd,38.56,13.08,13.14,12.64,3519468,4.19,-79.7075,3951716349
2026-08-04,2026-08-04 21:49:58 UTC,86,ATAI,Atai Beckley Inc,38.34,7.18,7.18,7.16,6319097,0.27999999999999997,-3.215,2656272821
2026-08-04,2026-08-04 21:49:58 UTC,87,SKYQ,Sky Quarry Inc,38.33,4.15,4.44,3.96,2531028,10.67,-1.117,19897780
2026-08-04,2026-08-04 21:49:58 UTC,88,CSHR,Coinshares,38.17,5.43,5.46,5.06,504296,7.630000000000001,6.2623,715566534
2026-08-04,2026-08-04 21:49:58 UTC,89,JSPR,Jasper Therapeutics Inc,38.16,0.6655,0.6887,0.5902,716346,16.25,-0.2063,18686941
2026-08-04,2026-08-04 21:49:58 UTC,90,ANTX,"AN2 Therapeutics, Inc.",38.14,5.94,6.15,5.52,368370,11.200000000000001,-5.3785,213935996
2026-08-04,2026-08-04 21:49:58 UTC,91,JZXN,Jiuzi Holdings Inc,38.14,1.63,1.735,1.46,789268,17.97,-0.014,835793
2026-08-04,2026-08-04 21:49:58 UTC,92,NDLS,Noodles & Co,38.03,17.82,19.0,17.82,61310,5.56,-4.4667,106325881
2026-08-04,2026-08-04 21:49:58 UTC,93,GCT,Gigacloud Tech,37.9,46.46,46.61,43.57,553067,6.76,11.704,1709146692
2026-08-04,2026-08-04 21:49:58 UTC,94,SMTI,Sanara Medtech Inc,37.39,34.06,34.19,34.0,232202,0.53,-8.7689,313115657
2026-08-04,2026-08-04 21:49:58 UTC,95,BVC,BitVentures Limited,37.13,11.67,11.67,10.31,132293,15.299999999999999,18.759,98028000
2026-08-04,2026-08-04 21:49:58 UTC,96,MKTX,Marketaxess Hldgs Inc,36.89,162.35,162.48,162.2,1097146,0.16999999999999998,19.134,5769830194
2026-08-04,2026-08-04 21:49:58 UTC,97,IMAX,Imax Corp,36.77,51.26,51.3,50.0,1496887,2.5100000000000002,70.1903,2811206763
2026-08-04,2026-08-04 21:49:58 UTC,98,ARXS,"Arxis, Inc.",36.620000000000005,58.05,58.58,53.82,1295955,8.85,485.3679,24234387236
2026-08-04,2026-08-04 21:49:58 UTC,99,PLSE,Pulse Biosciences Inc,36.18,38.17,38.9,37.65,342488,3.3099999999999996,-34.6025,2641734707
2026-08-04,2026-08-04 21:49:58 UTC,100,MRT,Marti Technologies,36.15,1.77,1.84,1.77,28544,3.7600000000000002,-20.5098,152355079
2026-08-05,2026-08-05 21:49:59 UTC,1,YXT,YXT.COM GROUP HOLDING LIMITED,569.4300000000001,23.43,32.14,5.96,61144539,1006.5400000000001,-6.2483,139649008
2026-08-05,2026-08-05 21:49:59 UTC,2,INHD,Inno Holdings Inc,509.59000000000003,8.9,10.0,8.52,558059,16.23,-0.042,40234212
2026-08-05,2026-08-05 21:49:59 UTC,3,FBRX,Forte Biosciences Inc,272.25,76.61,76.68,76.56,1366895,0.16,-16.7263,1569738363
2026-08-05,2026-08-05 21:49:59 UTC,4,FCUV,Focus Unvl Inc,258.25,10.21,10.88,9.79,299739,10.31,-0.3791,7175700
2026-08-05,2026-08-05 21:49:59 UTC,5,ZYBT,Zhengye Biotechnology Holding Limited,206.1,2.36,4.29,1.26,71317671,236.72,-11.1954,70151000
2026-08-05,2026-08-05 21:49:59 UTC,6,JLHL,JULONG HOLDING LTD,205.56,9.35,16.14,7.0,33177845,168.63,51.8868,200544709
2026-08-05,2026-08-05 21:49:59 UTC,7,NXTC,Nextcure,194.94,5.25,6.0,4.95,229968,18.16,-0.28,21361992
2026-08-05,2026-08-05 21:49:59 UTC,8,DFNS,T3 Defense Inc,160.67000000000002,45.91,63.9,44.3,3467301,41.38,-0.1158,46391825
2026-08-05,2026-08-05 21:49:59 UTC,9,MSS,Maison Solutions Inc.,139.48000000000002,1.48,1.52,1.38,284674,9.4,-0.0554,1265901
2026-08-05,2026-08-05 21:49:59 UTC,10,AGEN,Agenus,139.38,7.78,8.52,7.69,1456071,10.0,4.6831,323978113
2026-08-05,2026-08-05 21:49:59 UTC,11,ZTG,ZENTA GROUP CO LTD,138.6,6.8,6.95,5.16,1591964,31.509999999999998,68.7563,80300105
2026-08-05,2026-08-05 21:49:59 UTC,12,MF,Mindforge Inc,132.84,9.36,10.28,9.21,122928,11.19,-1.0457,17016779
2026-08-05,2026-08-05 21:49:59 UTC,13,RACC,RESEARCH ALLIANCE CORP III,127.96000000000001,24.62,25.49,20.27,32362,21.310000000000002,0.0,224005783
2026-08-05,2026-08-05 21:49:59 UTC,14,TRAX,First Tracks Biotherapeutics Inc,126.05,46.95,47.96,44.67,939932,6.800000000000001,-32.3169,1638197287
2026-08-05,2026-08-05 21:49:59 UTC,15,VEEE,Twin Vee Powercats Co,110.99000000000001,9.79,10.46,9.55,101195,8.28,-0.0734,5182140
2026-08-05,2026-08-05 21:49:59 UTC,16,LVLU,"Lulu'S Fashion Lounge Holdings, Inc.",110.35,17.89,18.79,16.56,30531,12.540000000000001,-5.1141,51244205
2026-08-05,2026-08-05 21:49:59 UTC,17,ALPX,Alpex Acquisition Corporation,97.8,9.89,9.89,9.89,387,0.0,-44.9545,146297825
2026-08-05,2026-08-05 21:49:59 UTC,18,AMIX,Autonomix Medical Inc,87.36,12.1,18.69,11.62,14151434,36.26,-0.2488,11749620
2026-08-05,2026-08-05 21:49:59 UTC,19,HYFM,"Hydrofarm Holdings Group, Inc.",86.64,1.62,2.33,1.52,6096014,42.18,-0.0261,7718671
2026-08-05,2026-08-05 21:49:59 UTC,20,CPHI,China Pharma,85.24000000000001,1.26,1.41,1.14,2261567,22.88,-2.2674,54207722
2026-08-05,2026-08-05 21:49:59 UTC,21,WLDS,Wearable Devices Ltd.,84.08,2.89,3.36,2.78,311663,18.240000000000002,-0.1472,6327565
2026-08-05,2026-08-05 21:49:59 UTC,22,PN,PN Smart Energy Limited,81.78999999999999,6.89,7.3,5.96,209060,18.98,-3.3424,17486992
2026-08-05,2026-08-05 21:49:59 UTC,23,UTZ,Utz Brands Inc,79.42,14.12,14.15,14.1,2878393,0.35000000000000003,-145.567,1251218567
2026-08-05,2026-08-05 21:49:59 UTC,24,EFOR,EVERFORTH INC,78.14999999999999,31.64,31.7,30.18,1094540,4.91,16.2984,1297240000
2026-08-05,2026-08-05 21:49:59 UTC,25,SAIH,Saiheat Limited,74.56,21.0,22.13,19.46,23249,14.469999999999999,-5.9751,38017560
2026-08-05,2026-08-05 21:49:59 UTC,26,AREN,The Arena Group Holdings,74.36,1.51,1.62,1.41,81479,12.73,0.6089,71880212
2026-08-05,2026-08-05 21:49:59 UTC,27,RYOJ,Ryojbaba Co. Ltd.,70.50999999999999,5.03,5.49,5.0,22663,9.16,441.2281,58096500
2026-08-05,2026-08-05 21:49:59 UTC,28,HELP,Cybin Inc,69.02000000000001,10.53,10.61,9.25,2801399,14.6,-3.4511,652692341
2026-08-05,2026-08-05 21:49:59 UTC,29,QNCX,Quince,67.42,28.88,29.99,27.16,42767,10.32,-0.1585,28243571
2026-08-05,2026-08-05 21:49:59 UTC,30,ENTX,Entera Bio Ltd,66.27,2.81,2.84,2.7,308460,4.88,-10.7293,138505557
2026-08-05,2026-08-05 21:49:59 UTC,31,FGNX,FG Nexus Inc,65.33,7.82,7.94,6.97,61982,12.58,1.7354,44858796
2026-08-05,2026-08-05 21:49:59 UTC,32,CDNA,Caredx,65.14999999999999,45.5,47.08,45.39,1119325,3.5900000000000003,21.9309,2353907146
2026-08-05,2026-08-05 21:49:59 UTC,33,ACCL,Acco Group Holdings Limited,64.57000000000001,2.88,3.02,2.81,125608,7.64,400.0,40175712
2026-08-05,2026-08-05 21:49:59 UTC,34,CJMB,Callan JMB Inc.,64.39,1.3,1.544,1.212,427983,22.39,-0.6297,7339953
2026-08-05,2026-08-05 21:49:59 UTC,35,SGLY,Singularity Future Tech Ltd,63.9,6.59,7.0,5.79,97588,18.07,-0.2653,5910597
2026-08-05,2026-08-05 21:49:59 UTC,36,GSUN,Golden Sun Health Technology Group Ltd,63.89,0.6154,0.62,0.5144,898017,19.759999999999998,-0.3446,6171766
2026-08-05,2026-08-05 21:49:59 UTC,37,CMCO,Columbus Mckinnon Corp N Y,62.629999999999995,21.5,21.73,20.94,801749,3.64,-1.954,620581246
2026-08-05,2026-08-05 21:49:59 UTC,38,INLF,INLIF,60.36,6.27,9.48,5.4,60841533,128.29999999999998,-0.006,6836168
2026-08-05,2026-08-05 21:49:59 UTC,39,BLKB,Blackbaud Inc,60.29,45.89,46.19,45.04,673190,2.4699999999999998,14.3245,2082951551
2026-08-05,2026-08-05 21:49:59 UTC,40,GMM,Global Mofy AI Ltd,59.46,2.95,3.1,2.801,229587,10.4,-0.042,5767241
2026-08-05,2026-08-05 21:49:59 UTC,41,ADVB,Advanced Biomed Inc.,57.54,7.94,9.15,7.48,288992,20.84,1.6036,13117936
2026-08-05,2026-08-05 21:49:59 UTC,42,NEWP,New Pac Metals,56.46,5.93,5.96,5.47,748730,9.06,-258.952,1098277652
2026-08-05,2026-08-05 21:49:59 UTC,43,VGAS,Verde Clean Fuels Inc,56.44,1.58,1.58,1.28,489284,22.220000000000002,-4.4159,70388401
2026-08-05,2026-08-05 21:49:59 UTC,44,FTK,Flotek Inds Inc Del,56.21000000000001,36.07,37.39,32.72,1551949,16.57,46.0664,1304921811
2026-08-05,2026-08-05 21:49:59 UTC,45,RNG,RingCentral,55.76,61.48,62.14,60.42,2234422,2.8400000000000003,48.9607,5133958839
2026-08-05,2026-08-05 21:49:59 UTC,46,CYCU,Cycurion Inc.,55.15,0.7759,0.8294,0.73,7783396,11.98,-0.0946,8901581
2026-08-05,2026-08-05 21:49:59 UTC,47,LVWR,LIVEWIRE GROUP INC,54.769999999999996,1.24,1.45,1.24,873970,14.08,-3.455,253904669
2026-08-05,2026-08-05 21:49:59 UTC,48,FET,Forum Energy Technologies Inc,53.459999999999994,75.52,75.89,71.68,325138,5.67,-560.6533,849320198
2026-08-05,2026-08-05 21:49:59 UTC,49,CPIX,Cumberland Pharmaceuticals Inc,53.06999999999999,7.55,8.23,7.31,167598,11.84,-15.2187,113122457
2026-08-05,2026-08-05 21:49:59 UTC,50,SLSN,Solesence,52.86,1.07,1.115,1.02,20220,8.95,86.9919,75576716
2026-08-05,2026-08-05 21:49:59 UTC,51,STIM,Neuronetics,52.6,2.35,2.43,2.215,1443735,9.33,-4.3001,163531424
2026-08-05,2026-08-05 21:49:59 UTC,52,XGN,Exagen Inc.,52.52,6.65,7.1,6.39,1222497,11.01,-7.5252,160662929
2026-08-05,2026-08-05 21:49:59 UTC,53,BLMN,Bloomin' Brands,52.51,11.85,12.63,11.4,10730993,13.79,47.2865,1014529300
2026-08-05,2026-08-05 21:49:59 UTC,54,EVGN,Evogene,52.38,0.631,0.6386,0.6116,177029,3.37,-0.4559,9970687
2026-08-05,2026-08-05 21:49:59 UTC,55,KUST,Kustom Entertainment Inc,52.17,1.4,1.55,1.4,911327,9.379999999999999,-0.0106,877604
2026-08-05,2026-08-05 21:49:59 UTC,56,KLTR,KALTURA INC,51.2,1.89,2.05,1.43,13805196,44.28,-19.4444,288321811
2026-08-05,2026-08-05 21:49:59 UTC,57,NDLS,Noodles & Co,50.74999999999999,18.12,18.38,17.5,57368,4.9399999999999995,-4.5419,108115879
2026-08-05,2026-08-05 21:49:59 UTC,58,AMWL,American Well Corp,50.17,13.02,14.19,11.01,464126,30.130000000000003,-2.4059,217544448
2026-08-05,2026-08-05 21:49:59 UTC,59,OTLY,Oatly Group Ab,50.160000000000004,14.25,14.69,14.1,107990,4.0,-3.437,454749676
2026-08-05,2026-08-05 21:49:59 UTC,60,OESX,Orion Energy Sys Inc,49.81,16.06,17.5,13.51,675306,37.019999999999996,-18.0795,65148482
2026-08-05,2026-08-05 21:49:59 UTC,61,CLW,Clearwater Paper,49.64,22.76,23.15,22.07,210457,4.73,-7.4795,367067908
2026-08-05,2026-08-05 21:49:59 UTC,62,JELD,Jeld Wen Holding,49.59,1.81,1.92,1.76,2366760,8.84,-0.2989,156764787
2026-08-05,2026-08-05 21:49:59 UTC,63,OPHC,Optimumbank Hold,49.11,8.79,8.95,8.46,145946,4.72,8.0237,108475500
2026-08-05,2026-08-05 21:49:59 UTC,64,CBZ,Cbiz Inc,48.55,54.8,55.01,54.45,1987425,0.9900000000000001,22.0799,2973660569
2026-08-05,2026-08-05 21:49:59 UTC,65,COAG,HEMAB THERAPEUTICS HOLDINGS,47.8,50.09,50.16,46.29,353423,8.32,-97.5653,2339473986
2026-08-05,2026-08-05 21:49:59 UTC,66,CNMD,Conmed Corp,46.77,49.3,50.98,48.84,431184,3.08,26.6934,1476596526
2026-08-05,2026-08-05 21:49:59 UTC,67,LIFE,Ethos Technologies Corp.,46.67,27.72,27.88,23.95,3264086,14.099999999999998,-10.5287,1746200942
2026-08-05,2026-08-05 21:49:59 UTC,68,TGHL,The GrowHub Limited,46.42,0.8062,0.85,0.7746,288330,7.64,-1.3769,20396706
2026-08-05,2026-08-05 21:49:59 UTC,69,SVRE,SAVERONE 2014 LTD,46.06,3.71,3.87,3.47,15789,11.05,-0.0373,3466026
2026-08-05,2026-08-05 21:49:59 UTC,70,ELOX,Eloxx Pharmaceut,45.96,17.88,19.3,16.54,58563,14.99,-20.8757,72169294
2026-08-05,2026-08-05 21:49:59 UTC,71,AEHR,Aehr Test Sys,45.5,98.78,109.13,98.5,1910760,9.67,-425.043,3222248051
2026-08-05,2026-08-05 21:49:59 UTC,72,HURN,Huron Consul,45.31,149.68,153.0,148.39,231304,3.02,22.4593,2381419576
2026-08-05,2026-08-05 21:49:59 UTC,73,NPT,Texxon Holding Limited,44.940000000000005,3.87,3.97,3.3,96440,19.93,-88.3562,85855950
2026-08-05,2026-08-05 21:49:59 UTC,74,FOSL,Fossil Group Inc,44.15,5.91,6.16,5.86,843925,4.92,-5.1692,349290444
2026-08-05,2026-08-05 21:49:59 UTC,75,CNET,Zw Data Action Technologs Inc,44.0,1.44,1.58,1.37,84731,13.100000000000001,-3.4286,5282537
2026-08-05,2026-08-05 21:49:59 UTC,76,BXC,Bluelinx Hldgs Inc,43.84,72.54,75.98,63.0,320664,20.13,-139.7688,570180141
2026-08-05,2026-08-05 21:49:59 UTC,77,OSRH,OSR Health Inc,43.71,0.4422,0.4608,0.44,172636,4.51,-1.2287,15529485
2026-08-05,2026-08-05 21:49:59 UTC,78,MAN,Manpowergroup,43.66,54.39,55.03,53.45,588844,2.88,24.5697,2529534331
2026-08-05,2026-08-05 21:49:59 UTC,79,GCTK,Glucotrack,43.4,0.525,0.5944,0.48,4741221,18.84,-0.0251,4052538
2026-08-05,2026-08-05 21:49:59 UTC,80,GTE,Gran Tierra Energy,43.25,9.44,11.52,9.01,20331314,36.75,-1.138,333991249
2026-08-05,2026-08-05 21:49:59 UTC,81,LEDS,Semileds Corp,43.15,2.09,2.185,2.0,32154,8.81,-16.8548,17291412
2026-08-05,2026-08-05 21:49:59 UTC,82,PAY,Paymentus Holdings Inc,42.76,40.0,43.68,39.52,2766889,9.33,69.8446,5037487360
2026-08-05,2026-08-05 21:49:59 UTC,83,IDAI,T Stamp,42.449999999999996,3.02,3.15,2.94,18324,6.7299999999999995,-1.2845,16911891
