snapshot_date,snapshot_time,rank,symbol,name,volume,percent_change,last_price,high,low,percent_range,percent_turnover,market_cap
2026-07-10,2026-07-10 21:49:59 UTC,88,FIG,Figma,17990002,-5.17,21.11,23.11,20.97,9.610000000000001,0.034,11154029456
2026-07-10,2026-07-10 21:49:59 UTC,89,VALE,Vale S A,17860271,1.69,14.46,14.59,14.31,1.97,0.0042,61665158068
2026-07-10,2026-07-10 21:49:59 UTC,90,WIT,Wipro,17706357,1.08,1.87,1.895,1.84,2.97,0.0017,19619374872
2026-07-10,2026-07-10 21:49:59 UTC,91,RGTI,Rigetti Computing Inc,17697793,-2.65,16.54,17.31,16.37,5.47,0.0532,5497876267
2026-07-10,2026-07-10 21:49:59 UTC,92,BB,Blackberry,17633687,-4.02,10.97,11.45,10.86,5.16,0.0301,6429521728
2026-07-10,2026-07-10 21:49:59 UTC,93,JLHL,JULONG HOLDING LTD,17459498,-8.290000000000001,11.73,17.83,7.32,82.17,0.814,251592453
2026-07-10,2026-07-10 21:49:59 UTC,94,STLA,Stellantis N.V,17424490,3.19,5.5,5.57,5.45,2.25,0.006,15936292707
2026-07-10,2026-07-10 21:49:59 UTC,95,DNN,Denison Mines,17410531,1.8900000000000001,3.23,3.26,3.172,2.77,0.0192,2923204787
2026-07-10,2026-07-10 21:49:59 UTC,96,CCC,Ccc Intelligent Solutions Hld,17260284,10.040000000000001,5.92,5.98,5.65,6.04,0.0294,3474687973
2026-07-10,2026-07-10 21:49:59 UTC,97,VOD,Vodafone Group Plc,17051989,12.540000000000001,14.72,14.85,14.53,2.44,0.0074,33896562328
2026-07-10,2026-07-10 21:49:59 UTC,98,SES,SES AI,16790291,-3.18,0.7705,0.8081,0.765,4.88,0.0455,284532831
2026-07-10,2026-07-10 21:49:59 UTC,99,BTE,Baytex Energy,16620085,0.49,4.07,4.11,4.03,1.9800000000000002,0.0233,2900255691
2026-07-10,2026-07-10 21:49:59 UTC,100,NIO,Nio Inc.,16477189,0.0,4.78,4.92,4.77,3.1399999999999997,0.0066,11977088365
2026-07-13,2026-07-13 21:49:58 UTC,1,SOBR,Sobr Safe Inc,267988510,176.75,1.2,1.57,0.4902,249.03,93.1628,3451874
2026-07-13,2026-07-13 21:49:58 UTC,2,AGEN,Agenus,173899899,82.69,6.12,8.7,4.91,113.13,4.176,254851677
2026-07-13,2026-07-13 21:49:58 UTC,3,FTRK,Fast Track Group,154290493,48.870000000000005,0.5931,0.7498,0.465,71.49,7.0735,12936993
2026-07-13,2026-07-13 21:49:58 UTC,4,AAL,American Airline,152747073,-3.7800000000000002,16.31,16.87,16.17,4.1000000000000005,0.231,10787191584
2026-07-13,2026-07-13 21:49:58 UTC,5,ELPW,Elong Power Holding Limited,149791135,23.0,0.369,0.447,0.3197,42.43,22.5494,2451194
2026-07-13,2026-07-13 21:49:58 UTC,6,NU,Nu Hldgs Ltd,133031990,-0.65,13.67,13.87,13.61,1.8499999999999999,0.0275,66032724071
2026-07-13,2026-07-13 21:49:58 UTC,7,NVDA,Nvidia Corporation,120931100,-3.52,203.53,210.57,203.0,3.42,0.005,4925426000000
2026-07-13,2026-07-13 21:49:58 UTC,8,ONDS,Ondas Holdings Inc.,107263332,-4.130000000000001,6.96,7.3,6.87,5.79,0.1882,3966076711
2026-07-13,2026-07-13 21:49:58 UTC,9,NOK,Nokia,103668785,-6.03,11.69,12.23,11.6,5.06,0.0185,65378804203
2026-07-13,2026-07-13 21:49:58 UTC,10,INTC,Intel Corp,100496789,-6.12,103.12,106.17,101.79,3.9899999999999998,0.02,518281120000
2026-07-13,2026-07-13 21:49:58 UTC,11,SOFI,Sofi Technologies Inc,97448022,-3.46,18.13,19.24,18.05,6.36,0.076,23256097956
2026-07-13,2026-07-13 21:49:58 UTC,12,PATH,Uipath Inc,90829896,1.46,11.85,12.18,11.65,4.54,0.1753,6139725152
2026-07-13,2026-07-13 21:49:58 UTC,13,LGPS,LogProStyle Inc.,87882230,23.96,1.03,1.39,0.86,63.79,3.7221,24319196
2026-07-13,2026-07-13 21:49:58 UTC,14,VEEE,Twin Vee Powercats Co,75039597,415.77000000000004,24.86,36.07,10.06,538.1700000000001,141.7634,13159143
2026-07-13,2026-07-13 21:49:58 UTC,15,SPCX,Space Exploration Technologies Corp,71163123,-4.24,139.14,144.92,136.78,5.6000000000000005,0.0054,1819375880449
2026-07-13,2026-07-13 21:49:58 UTC,16,BURU,Nuburu,69074750,-18.77,0.1203,0.1378,0.12,11.95,0.3858,21536181
2026-07-13,2026-07-13 21:49:58 UTC,17,T,At&T,65298739,1.9900000000000002,21.55,21.63,21.24,1.82,0.0094,149736701894
2026-07-13,2026-07-13 21:49:58 UTC,18,OPEN,Opendoor Technologies Inc,62134020,-5.88,4.485,4.76,4.44,6.72,0.0644,4326843794
2026-07-13,2026-07-13 21:49:58 UTC,19,SKHY,SK Hynix Inc,56782773,-9.32,152.35,162.28,151.3,6.54,0.0078,1110426589250
2026-07-13,2026-07-13 21:49:58 UTC,20,ORCL,Oracle Corp,56294288,-6.47,131.54,139.65,131.35,5.89,0.0195,378897155340
2026-07-13,2026-07-13 21:49:58 UTC,21,F,Ford Mtr Co Del,51248379,-1.0699999999999998,13.85,14.22,13.82,2.86,0.0129,55187992925
2026-07-13,2026-07-13 21:49:58 UTC,22,RIG,Transocean,50906988,3.27,5.37,5.44,5.19,4.9,0.0456,5995289115
2026-07-13,2026-07-13 21:49:58 UTC,23,BATL,Battalion Oil Corp,48636661,19.62,1.89,2.02,1.63,24.68,2.2089,41615624
2026-07-13,2026-07-13 21:49:58 UTC,24,JOBY,Joby Aviation Inc,48447996,-3.11,7.48,7.64,7.43,2.6599999999999997,0.0493,7357648532
2026-07-13,2026-07-13 21:49:58 UTC,25,JBLU,Jetblue Awys Corp,45517499,-2.78,5.6,5.76,5.47,5.029999999999999,0.1224,2083305806
2026-07-13,2026-07-13 21:49:58 UTC,26,WBD,WARNER BROS DISCOVERY INC,45373880,1.8800000000000001,27.09,27.65,26.28,5.13,0.0181,67918333257
2026-07-13,2026-07-13 21:49:58 UTC,27,MIMI,Mint Incorporation Limited,45276582,37.669999999999995,2.96,3.46,2.67,36.28,17.8167,7522100
2026-07-13,2026-07-13 21:49:58 UTC,28,BYND,Beyond Meat,43813606,-5.319999999999999,0.6211,0.6746,0.6211,8.16,0.085,320079159
2026-07-13,2026-07-13 21:49:58 UTC,29,AAPL,Apple Inc,43213867,0.63,317.31,323.45,315.78,2.4299999999999997,0.0029,4660444932360
2026-07-13,2026-07-13 21:49:58 UTC,30,DNN,Denison Mines,43074067,-6.1899999999999995,3.03,3.2,3.0,6.1899999999999995,0.0476,2742201394
2026-07-13,2026-07-13 21:49:58 UTC,31,PFE,Pfizer,42732521,1.28,24.48,24.72,24.23,2.03,0.0075,139522393257
2026-07-13,2026-07-13 21:49:58 UTC,32,KOS,Kosmos Energy Ltd,42262284,16.189999999999998,2.44,2.49,2.135,16.900000000000002,0.0712,1447381828
2026-07-13,2026-07-13 21:49:58 UTC,33,KVUE,Kenvue Inc.,39870520,-1.28,19.23,19.87,19.04,4.24,0.0208,36921766685
2026-07-13,2026-07-13 21:49:58 UTC,34,PLTR,Palantir Technologies Inc,39672350,2.56,130.04,130.72,126.2,3.5700000000000003,0.0165,311746449489
2026-07-13,2026-07-13 21:49:58 UTC,35,SMR,NuScale Power Corporation,38968730,-7.630000000000001,8.35,8.97,8.27,7.6899999999999995,0.1066,3051767652
2026-07-13,2026-07-13 21:49:58 UTC,36,GRAB,Grab Holdings Limited,38497984,0.25,3.94,4.06,3.92,3.56,0.0094,16114600000
2026-07-13,2026-07-13 21:49:58 UTC,37,GPUS,Hyperscale Data Inc.,36864350,-6.32,0.1275,0.1317,0.1237,5.88,0.0799,58854892
2026-07-13,2026-07-13 21:49:58 UTC,38,FFAI,Faraday Future Intelligent Electric Inc,36125452,-10.92,0.1696,0.1928,0.1653,14.499999999999998,0.1036,59134934
2026-07-13,2026-07-13 21:49:58 UTC,39,IREN,IREN Ltd,35973359,-5.25,38.98,42.17,38.08,9.94,0.1007,13930620712
2026-07-13,2026-07-13 21:49:58 UTC,40,MARA,MARA Holdings Inc,35707674,-3.25,12.19,12.65,11.93,5.71,0.0937,4647687431
2026-07-13,2026-07-13 21:49:58 UTC,41,PLUG,Plug Power,35286904,-2.69,2.17,2.26,2.135,5.609999999999999,0.0253,3027299907
2026-07-13,2026-07-13 21:49:58 UTC,42,MU,Micron Technology Inc,35168350,-4.32,937.0,943.5,902.6,4.18,0.0311,1058241382487
2026-07-13,2026-07-13 21:49:58 UTC,43,NFLX,Netflix Inc,34981946,0.63,73.83,75.45,73.71,2.37,0.0083,310883255322
2026-07-13,2026-07-13 21:49:58 UTC,44,AMZN,Amazon Com,34595006,0.8,247.31,249.65,244.18,2.21,0.0032,2660340734617
2026-07-13,2026-07-13 21:49:58 UTC,45,BBAI,BIGBEAR AI HLDGS INC,33078324,-5.5,3.09,3.29,3.05,7.340000000000001,0.0691,1479953800
2026-07-13,2026-07-13 21:49:58 UTC,46,TSLA,Tesla Inc,32727218,-3.19,394.76,405.57,391.37,3.44,0.0087,1482609555315
2026-07-13,2026-07-13 21:49:58 UTC,47,ERIC,Telefonaktiebolaget LM Ericsson,32200181,3.26,11.72,11.83,11.42,3.61,0.0096,39512242334
2026-07-13,2026-07-13 21:49:58 UTC,48,BTBT,Bit Digital Inc,31152239,-2.96,1.64,1.71,1.56,8.88,0.0892,572672288
2026-07-13,2026-07-13 21:49:58 UTC,49,CMCSA,Comcast Corp,30649582,1.7000000000000002,23.97,24.28,23.78,2.12,0.0086,85626318511
2026-07-13,2026-07-13 21:49:58 UTC,50,GOSS,Gossamer Bio,30624384,-15.09,0.1441,0.17,0.1403,17.5,0.0626,70442812
2026-07-13,2026-07-13 21:49:58 UTC,51,QS,Quantumscape Corp,30623200,-4.5600000000000005,6.28,6.5,6.12,5.779999999999999,0.0498,3863111077
2026-07-13,2026-07-13 21:49:58 UTC,52,RCT,RedCloud,30612199,3.29,0.248,0.2896,0.219,29.4,0.5157,14721782
2026-07-13,2026-07-13 21:49:58 UTC,53,EOSE,Eos Energy Enterprises Inc,30260518,-1.1400000000000001,4.35,4.41,4.055,8.07,0.0857,1536170549
2026-07-13,2026-07-13 21:49:58 UTC,54,VMAR,Vision Marine Technologies Inc,29918903,11.020000000000001,1.41,2.04,1.16,69.28999999999999,41.1511,1025140
2026-07-13,2026-07-13 21:49:58 UTC,55,SOUN,SOUNDHOUND AI INC,29888185,-2.26,6.49,6.71,6.39,4.77,0.0686,2827525428
2026-07-13,2026-07-13 21:49:58 UTC,56,FIG,Figma,29751708,12.030000000000001,23.65,23.89,21.55,11.08,0.0563,12496105951
2026-07-13,2026-07-13 21:49:58 UTC,57,SGLY,Singularity Future Tech Ltd,29704858,-2.71,0.287,0.3,0.287,4.41,4.0728,2093232
2026-07-13,2026-07-13 21:49:58 UTC,58,NIO,Nio Inc.,29502469,3.1399999999999997,4.93,5.01,4.86,3.1399999999999997,0.0118,12352938418
2026-07-13,2026-07-13 21:49:58 UTC,59,QXO,QXO Inc,29255534,-7.340000000000001,13.89,14.8,13.83,6.47,0.0282,14415116242
2026-07-13,2026-07-13 21:49:58 UTC,60,EHGO,Eshallgo Inc,28921947,29.270000000000003,2.12,2.84,2.01,50.61,8.9609,6842463
2026-07-13,2026-07-13 21:49:58 UTC,61,MSFT,Microsoft Corp,28860042,1.53,390.99,393.65,384.15,2.46,0.0039,2904443684916
2026-07-13,2026-07-13 21:49:58 UTC,62,DFNS,T3 Defense Inc,28854084,-21.83,0.0938,0.1091,0.0921,14.000000000000002,0.2284,11848056
2026-07-13,2026-07-13 21:49:58 UTC,63,BAC,Bank of America Corp,27820369,-0.27999999999999997,59.5,60.05,58.85,2.02,0.0039,422247143734
2026-07-13,2026-07-13 21:49:58 UTC,64,QTTB,Q32 BIO INC,27763164,90.72,21.38,22.5,17.28,46.56,1.6373,362528152
2026-07-13,2026-07-13 21:49:58 UTC,65,INFY,Infosys,26635517,5.12,11.5,11.55,11.31,2.19,0.0066,46648141046
2026-07-13,2026-07-13 21:49:58 UTC,66,HTZ,Hertz Global Hld,26499958,-10.73,1.83,2.06,1.83,11.21,0.0753,644324868
2026-07-13,2026-07-13 21:49:58 UTC,67,RGTI,Rigetti Computing Inc,26323936,-7.13,15.36,16.3,15.15,6.950000000000001,0.0792,5105645675
2026-07-13,2026-07-13 21:49:58 UTC,68,BMNR,Bitmine Immersion Technologies Inc,26205372,-2.4699999999999998,14.61,14.88,14.32,3.74,0.0487,7854757045
2026-07-13,2026-07-13 21:49:58 UTC,69,BB,Blackberry,25907790,-2.37,10.71,11.02,10.33,6.29,0.0442,6277135616
2026-07-13,2026-07-13 21:49:58 UTC,70,SNAP,Snap Inc,25886405,-0.43,4.66,4.775,4.64,2.88,0.0154,7839429320
2026-07-13,2026-07-13 21:49:58 UTC,71,ACHR,Archer Aviation Inc,25721185,-3.81,4.55,4.74,4.51,4.859999999999999,0.0339,3456170940
2026-07-13,2026-07-13 21:49:58 UTC,72,HL,Hecla Mining Co,25709077,-3.5999999999999996,15.25,15.43,14.94,3.0,0.0383,10228364145
2026-07-13,2026-07-13 21:49:58 UTC,73,MRVL,Marvell Technology Inc,25427801,-7.75,217.53,228.8,215.28,5.7299999999999995,0.029,190505469995
2026-07-13,2026-07-13 21:49:58 UTC,74,CLF,Cleveland-Cliffs Inc,25148029,3.3000000000000003,9.71,10.0,9.4,6.38,0.0441,5538726319
2026-07-13,2026-07-13 21:49:58 UTC,75,WULF,Terawulf Inc,25055304,-4.92,20.89,21.89,20.14,7.969999999999999,0.0506,10351676954
2026-07-13,2026-07-13 21:49:58 UTC,76,CPNG,Coupang Inc,24814159,-4.68,17.92,19.06,17.8,6.619999999999999,0.0138,32167550481
2026-07-13,2026-07-13 21:49:58 UTC,77,VZ,Verizon Comms,24674381,1.3299999999999998,42.68,42.85,42.35,1.1900000000000002,0.0059,178212854278
2026-07-13,2026-07-13 21:49:58 UTC,78,PLSM,Pulsenmore Ltd,24653490,-6.22,3.62,5.19,3.4,46.400000000000006,3.7912,23540295
2026-07-13,2026-07-13 21:49:58 UTC,79,RXRX,"Recursion Pharmaceuticals, Inc.",24432079,-7.3,3.3,3.54,3.271,7.5600000000000005,0.0461,1748687156
2026-07-13,2026-07-13 21:49:58 UTC,80,BTG,B2Gold,24389813,-1.82,3.78,3.82,3.74,2.08,0.0183,5049745681
2026-07-13,2026-07-13 21:49:58 UTC,81,RIVN,"Rivian Automotive, Inc. / De",24159304,-0.97,17.31,17.8,17.05,4.26,0.0168,24859212498
2026-07-13,2026-07-13 21:49:58 UTC,82,AMC,Amc Entmt Hldgs Inc,24094073,-1.06,1.87,1.925,1.82,5.56,0.027,1669170673
2026-07-13,2026-07-13 21:49:58 UTC,83,RXT,"Rackspace Technology, Inc.",23871559,-15.36,4.52,5.25,4.38,15.920000000000002,0.094,1147666872
2026-07-13,2026-07-13 21:49:58 UTC,84,RKT,Rocket Companies Inc,23744291,-3.34,13.91,14.41,13.83,4.03,0.0084,39357367433
2026-07-13,2026-07-13 21:49:58 UTC,85,IONQ,Ionq Inc,23735479,-9.29,38.88,42.18,38.62,8.309999999999999,0.0636,14512735578
2026-07-13,2026-07-13 21:49:58 UTC,86,TE,T1 Energy,23706203,-4.38,6.55,6.79,6.34,6.569999999999999,0.0849,1827899179
2026-07-13,2026-07-13 21:49:58 UTC,87,KEEL,Keel Infrastructure Corp,23335817,-6.239999999999999,4.36,4.575,4.18,8.49,0.0386,2632692918
2026-07-13,2026-07-13 21:49:58 UTC,88,AMD,Advanced Micro Devices Inc,22889672,-4.21,534.39,551.87,526.92,4.46,0.014,871376675475
2026-07-13,2026-07-13 21:49:58 UTC,89,SMCI,Super Micro Computer Inc,22732012,-2.3,27.66,28.24,27.22,3.62,0.0351,17891383547
2026-07-13,2026-07-13 21:49:58 UTC,90,FRMI,Fermi Inc.,21846660,-4.25,6.31,6.79,6.05,11.23,0.0343,4023093448
2026-07-13,2026-07-13 21:49:58 UTC,91,UMC,United Microelec,21647417,-3.62,23.46,23.73,23.01,2.91,0.0086,59011213010
2026-07-13,2026-07-13 21:49:58 UTC,92,BTE,Baytex Energy,21404991,3.44,4.21,4.28,4.13,3.6900000000000004,0.03,3000018786
2026-07-13,2026-07-13 21:49:58 UTC,93,VG,"Venture Global, Inc.",21274318,9.15,13.36,13.46,12.55,7.48,0.0086,33191023280
2026-07-13,2026-07-13 21:49:58 UTC,94,AVGO,Broadcom Inc,21242364,-3.9800000000000004,384.05,395.75,383.42,3.08,0.0045,1827148675041
2026-07-13,2026-07-13 21:49:58 UTC,95,ABEV,Ambev,21175731,-0.33,3.06,3.11,3.04,2.2800000000000002,0.0014,47725883640
2026-07-13,2026-07-13 21:49:58 UTC,96,UWMC,Uwm Holdings Corporation,21102419,-3.85,2.0,2.11,2.0,5.29,0.0132,3202176246
2026-07-13,2026-07-13 21:49:58 UTC,97,CMG,Chipotle Mexican Grill Inc,20680682,3.91,36.63,37.07,36.02,3.05,0.0161,46986546420
2026-07-13,2026-07-13 21:49:58 UTC,98,PBR,Petroleo Brasileiro S.A. Petrobras,20487258,3.2300000000000004,17.88,17.92,17.57,2.02,0.0032,115225270892
2026-07-13,2026-07-13 21:49:58 UTC,99,STLA,Stellantis N.V,20408503,1.27,5.57,5.75,5.54,3.82,0.007,16139118251
2026-07-13,2026-07-13 21:49:58 UTC,100,PYPL,Paypal Holdings,20284542,2.87,47.65,48.43,46.29,4.63,0.023,42032326741
2026-07-14,2026-07-14 21:49:58 UTC,1,PMI,"Picard Medical, Inc.",379013046,-1.7500000000000002,0.14,0.1724,0.133,27.650000000000002,3.6906,14377430
2026-07-14,2026-07-14 21:49:58 UTC,2,LCID,Lucid Group Inc,154974387,-16.150000000000002,4.62,5.76,2.37,61.519999999999996,0.3971,1802986452
2026-07-14,2026-07-14 21:49:58 UTC,3,NU,Nu Hldgs Ltd,152748967,2.34,13.99,14.28,13.74,3.95,0.0316,67578479134
2026-07-14,2026-07-14 21:49:58 UTC,4,AAL,American Airline,138382984,-3.92,15.67,16.34,15.65,4.2,0.2092,10363905096
2026-07-14,2026-07-14 21:49:58 UTC,5,NVDA,Nvidia Corporation,124028255,4.06,211.8,212.55,203.8,4.29,0.0051,5125560000000
2026-07-14,2026-07-14 21:49:58 UTC,6,HAO,Haoxi Health Technology Limited,114623296,7.340000000000001,0.285,0.4273,0.2667,59.96,51.5734,633420
2026-07-14,2026-07-14 21:49:58 UTC,7,NXTC,Nextcure,111065328,201.82999999999998,6.58,9.9,5.76,189.91,30.7482,23767591
2026-07-14,2026-07-14 21:49:58 UTC,8,ONDS,Ondas Holdings Inc.,108332567,5.75,7.36,7.44,6.95,7.04,0.1901,4194012154
2026-07-14,2026-07-14 21:49:58 UTC,9,OPEN,Opendoor Technologies Inc,98308370,1.4500000000000002,4.55,4.65,4.44,4.68,0.1019,4389551675
2026-07-14,2026-07-14 21:49:58 UTC,10,LHAI,Linkhome Holdings Inc.,93144534,22.0,1.22,1.47,1.15,32.0,5.739,19800600
2026-07-14,2026-07-14 21:49:58 UTC,11,VMAR,Vision Marine Technologies Inc,92760307,-6.38,1.32,2.25,1.24,71.63000000000001,127.5905,959706
2026-07-14,2026-07-14 21:49:58 UTC,12,INTC,Intel Corp,90853829,4.5,107.76,109.19,103.59,5.43,0.0181,541601760000
2026-07-14,2026-07-14 21:49:58 UTC,13,SOFI,Sofi Technologies Inc,89216241,2.32,18.55,18.84,18.14,3.8600000000000003,0.0696,23794849260
2026-07-14,2026-07-14 21:49:58 UTC,14,NOK,Nokia,87240937,0.09,11.7,11.94,11.49,3.85,0.0156,65434731324
2026-07-14,2026-07-14 21:49:58 UTC,15,PATH,Uipath Inc,85789932,0.76,11.94,12.11,11.18,7.85,0.1656,6186355976
2026-07-14,2026-07-14 21:49:58 UTC,16,CLSK,Cleanspark Inc,76266971,8.82,13.45,15.1,12.8,18.61,0.2972,3451385750
2026-07-14,2026-07-14 21:49:58 UTC,17,SKHY,SK Hynix Inc,71471461,27.29,193.92,194.8,165.5,19.0,0.0098,1413415977600
2026-07-14,2026-07-14 21:49:58 UTC,18,IBM,International Business Machines Corp,67220921,-25.21,217.07,229.92,213.22,5.75,0.0715,204020897729
2026-07-14,2026-07-14 21:49:58 UTC,19,WULF,Terawulf Inc,57905181,-7.08,19.41,20.96,18.62,11.06,0.1169,9618288639
2026-07-14,2026-07-14 21:49:58 UTC,20,CNEY,Cn Energy Group Inc,57535556,56.35,0.75,0.7929,0.4549,70.46,7.0137,6152480
2026-07-14,2026-07-14 21:49:58 UTC,21,MARA,MARA Holdings Inc,57104960,-0.25,12.16,12.72,11.67,8.57,0.1498,4636249316
2026-07-14,2026-07-14 21:49:58 UTC,22,T,At&T,53545246,-1.25,21.28,21.56,21.25,1.4200000000000002,0.0077,147860650408
2026-07-14,2026-07-14 21:49:58 UTC,23,SHPH,SHUTTLE PHARMACTCLS HLDGS INC,53236166,40.54,4.16,5.1,3.81,43.24,83.5591,2650369
2026-07-14,2026-07-14 21:49:58 UTC,24,ORCL,Oracle Corp,52462811,-2.74,127.94,132.76,127.6,3.74,0.0182,368527459740
2026-07-14,2026-07-14 21:49:58 UTC,25,BMNR,Bitmine Immersion Technologies Inc,51236664,11.5,16.29,16.35,15.38,6.61,0.0953,8757973461
2026-07-14,2026-07-14 21:49:58 UTC,26,PLTR,Palantir Technologies Inc,49814023,2.83,133.72,135.79,122.64,10.11,0.0208,320568557564
2026-07-14,2026-07-14 21:49:58 UTC,27,BAC,Bank of America Corp,49423229,1.8800000000000001,60.62,61.21,58.67,4.2700000000000005,0.007,430195325263
2026-07-14,2026-07-14 21:49:58 UTC,28,JOBY,Joby Aviation Inc,49009637,5.48,7.89,7.91,7.51,5.35,0.0498,7760942102
2026-07-14,2026-07-14 21:49:58 UTC,29,VIVK,Vivakor,48094938,-1.76,0.3016,0.3066,0.2614,14.719999999999999,0.9678,14987629
2026-07-14,2026-07-14 21:49:58 UTC,30,AEON,Aeon Biopharma,46821761,10.84,0.357,0.37,0.2592,34.37,1.7798,9391674
2026-07-14,2026-07-14 21:49:58 UTC,31,SPCX,Space Exploration Technologies Corp,46381953,-2.1999999999999997,136.08,143.33,135.52,5.319999999999999,0.0035,1779363733014
2026-07-14,2026-07-14 21:49:58 UTC,32,LEDS,Semileds Corp,45663620,47.370000000000005,2.24,2.658,1.58,69.66,5.5299,18497142
2026-07-14,2026-07-14 21:49:58 UTC,33,PLUG,Plug Power,42757211,4.61,2.27,2.36,2.22,6.45,0.0306,3166806816
2026-07-14,2026-07-14 21:49:58 UTC,34,F,Ford Mtr Co Del,42697849,0.65,13.94,14.03,13.76,1.95,0.0107,55546615262
2026-07-14,2026-07-14 21:49:58 UTC,35,GOSS,Gossamer Bio,41806180,-2.78,0.1401,0.144,0.1138,20.96,0.0855,68487425
2026-07-14,2026-07-14 21:49:58 UTC,36,PFE,Pfizer,40838303,-0.9400000000000001,24.25,24.43,24.14,1.18,0.0072,138211521098
2026-07-14,2026-07-14 21:49:58 UTC,37,ERIC,Telefonaktiebolaget LM Ericsson,39438984,-13.48,10.14,10.64,10.07,4.91,0.0117,34185506592
2026-07-14,2026-07-14 21:49:58 UTC,38,WFC,Wells Fargo Co,38916022,-2.71,85.29,88.68,83.83,5.52,0.0127,261003561943
2026-07-14,2026-07-14 21:49:58 UTC,39,RIG,Transocean,37573287,-1.1199999999999999,5.31,5.51,5.25,4.84,0.0337,5928302644
2026-07-14,2026-07-14 21:49:58 UTC,40,AAPL,Apple Inc,36269140,-0.77,314.86,316.19,311.91,1.35,0.0025,4624460910160
2026-07-14,2026-07-14 21:49:58 UTC,41,IREN,IREN Ltd,35090719,-1.0,38.59,40.62,37.04,9.180000000000001,0.0982,13791243029
2026-07-14,2026-07-14 21:49:58 UTC,42,BURU,Nuburu,35046522,4.9,0.1262,0.1275,0.1175,8.23,0.1958,22592403
2026-07-14,2026-07-14 21:49:58 UTC,43,GRAB,Grab Holdings Limited,33866183,-3.55,3.8,3.97,3.79,4.569999999999999,0.0083,15542000000
2026-07-14,2026-07-14 21:49:58 UTC,44,TE,T1 Energy,33516279,4.43,6.84,6.95,6.59,5.34,0.1201,1908829066
2026-07-14,2026-07-14 21:49:58 UTC,45,LGHL,Lion Group Holding Ltd,33334647,10.879999999999999,2.42,5.89,2.13,171.82,216.7219,372227
2026-07-14,2026-07-14 21:49:58 UTC,46,NFLX,Netflix Inc,33230625,-0.41000000000000003,73.53,74.01,72.28,2.34,0.0079,309620015763
2026-07-14,2026-07-14 21:49:58 UTC,47,FIG,Figma,33179730,0.89,23.86,24.87,21.42,14.540000000000001,0.0628,12607065031
2026-07-14,2026-07-14 21:49:58 UTC,48,GPUS,Hyperscale Data Inc.,32617971,3.84,0.1324,0.133,0.1265,5.1,0.0707,61116767
2026-07-14,2026-07-14 21:49:58 UTC,49,SOUN,SOUNDHOUND AI INC,32544082,3.08,6.69,6.85,6.35,7.7,0.0747,2914660264
2026-07-14,2026-07-14 21:49:58 UTC,50,C,Citigroup Inc,32096862,-5.29,133.27,144.29,132.16,8.62,0.0188,227302240792
2026-07-14,2026-07-14 21:49:58 UTC,51,JBLU,Jetblue Awys Corp,31239866,-4.82,5.33,5.65,5.26,6.959999999999999,0.084,1982860705
2026-07-14,2026-07-14 21:49:58 UTC,52,RIVN,"Rivian Automotive, Inc. / De",31200229,1.0999999999999999,17.5,17.65,16.7,5.489999999999999,0.0217,25132075027
2026-07-14,2026-07-14 21:49:58 UTC,53,FFAI,Faraday Future Intelligent Electric Inc,30694547,-6.660000000000001,0.1583,0.1632,0.1485,8.67,0.088,55194930
2026-07-14,2026-07-14 21:49:58 UTC,54,MU,Micron Technology Inc,30570016,4.92,983.12,994.8,950.07,4.77,0.0271,1110328994611
2026-07-14,2026-07-14 21:49:58 UTC,55,HL,Hecla Mining Co,30185041,1.6400000000000001,15.5,16.05,15.41,4.2,0.045,10396042246
2026-07-14,2026-07-14 21:49:58 UTC,56,AMZN,Amazon Com,30056649,0.06999999999999999,247.49,248.56,243.8,1.92,0.0028,2662277014315
2026-07-14,2026-07-14 21:49:58 UTC,57,SNAP,Snap Inc,29926735,0.43,4.68,4.71,4.57,3.0,0.0178,7873074939
2026-07-14,2026-07-14 21:49:58 UTC,58,CPNG,Coupang Inc,29000834,-1.0,17.74,18.02,17.32,3.88,0.0162,31844438925
2026-07-14,2026-07-14 21:49:58 UTC,59,AMC,Amc Entmt Hldgs Inc,28530177,4.81,1.96,2.03,1.85,9.629999999999999,0.032,1749505090
2026-07-14,2026-07-14 21:49:58 UTC,60,ACHR,Archer Aviation Inc,28341342,6.59,4.85,4.875,4.55,7.03,0.0373,3684050343
2026-07-14,2026-07-14 21:49:58 UTC,61,QXO,QXO Inc,28137753,4.1000000000000005,14.46,14.58,14.07,3.64,0.0271,15006665288
2026-07-14,2026-07-14 21:49:58 UTC,62,TOON,Kartoon Studios Inc,27967185,0.27,0.5901,0.6841,0.5036,30.669999999999998,0.4729,34900009
2026-07-14,2026-07-14 21:49:58 UTC,63,MSFT,Microsoft Corp,27818809,-1.55,384.93,388.19,378.65,2.44,0.0037,2859427370610
2026-07-14,2026-07-14 21:49:58 UTC,64,KOS,Kosmos Energy Ltd,27595757,2.46,2.5,2.605,2.42,7.580000000000001,0.0465,1482973185
2026-07-14,2026-07-14 21:49:58 UTC,65,RKT,Rocket Companies Inc,26568280,2.8000000000000003,14.3,14.71,14.25,3.3099999999999996,0.0094,40460845024
2026-07-14,2026-07-14 21:49:58 UTC,66,DVLT,Datavault AI Inc,26201167,9.04,0.3861,0.3934,0.358,10.0,0.0306,330332486
